-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Nodaway,,29147,268,20,248,30,181,57,118,119
Oregon,,29149,658,47,611,54,465,139,296,334
Osage,,29151,154,13,141,20,110,24,62,71
Ozark,,29153,351,32,319,33,246,72,150,168
Pemiscot,,29155,1603,96,1507,245,1075,283,651,799
Perry,,29157,377,17,360,78,256,43,135,204
Pettis,,29159,1169,69,1100,170,834,165,424,574
Phelps,,29161,1166,47,1119,162,867,137,457,588
Pike,,29163,432,21,411,59,311,62,165,220
Platte,,29165,621,54,567,126,399,96,207,306
Polk,,29167,786,32,754,95,590,101,296,417
Pulaski,,29169,771,49,722,125,533,113,270,402
Putnam,,29171,139,16,123,10,98,31,49,74
Ralls,,29173,179,11,168,22,126,31,81,86
Randolph,,29175,749,25,724,131,522,96,286,339
Ray,,29177,301,(X),(X),39,238,24,114,161
Reynolds,,29179,269,22,247,22,192,55,105,130
Ripley,,29181,846,57,789,79,583,184,354,400
St. Charles,,29183,2465,210,2255,536,1601,328,790,1245
St. Clair,,29185,295,12,283,28,221,46,108,146
Ste. Genevieve,,29186,286,11,275,35,222,29,95,144
St. Francois,,29187,2525,59,2466,327,1964,234,887,1289
St. Louis,,29189,16525,1343,15182,3864,10146,2515,4347,8838
Saline,,29195,641,29,612,92,457,92,251,318
Schuyler,,29197,108,16,92,12,59,37,54,49
Scotland,,29199,71,(X),(X),(X),47,(X),35,38
Scott,,29201,1792,92,1700,287,1211,294,679,903
Shannon,,29203,390,31,359,31,280,79,168,183
Shelby,,29205,139,12,127,28,86,25,52,67
Stoddard,,29207,1128,62,1066,106,831,191,479,550
Stone,,29209,522,32,490,75,365,82,228,246
Sullivan,,29211,195,11,184,25,123,47,86,90
Taney,,29213,1010,47,963,161,724,125,390,493
Texas,,29215,828,34,794,93,584,151,333,393
Vernon,,29217,658,19,639,78,508,72,236,319
Warren,,29219,447,15,432,75,323,49,172,252
Washington,,29221,1230,29,1201,139,950,141,383,652
Wayne,,29223,724,34,690,85,516,123,298,362
Webster,,29225,785,43,742,118,554,113,275,405
Worth,,29227,49,(X),(X),15,24,10,11,40
Wright,,29229,838,51,787,69,621,148,360,395
,,Independent city,,,,,,,,
St. Louis,,29510,17096,1031,16065,2881,11664,2551,5051,9235
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 28 - Table 3 - Montana
Montana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Montana",30,18196,1268,16928,2568,12785,2843,6696,9272
Beaverhead,,30001,101,(X),(X),12,68,21,47,49
Big Horn,,30003,344,44,300,61,200,83,116,176
Blaine,,30005,203,19,184,31,136,36,65,101
Broadwater,,30007,77,(X),(X),11,52,14,27,35
Carbon,,30009,103,(X),(X),12,72,19,41,48
Carter,,30011,(X),(X),(X),0,(X),(X),(X),2
Cascade,,30013,1859,99,1760,240,1358,261,694,926
Chouteau,,30015,55,15,40,(X),32,(X),22,24
Custer,,30017,231,12,219,32,167,32,102,103
Daniels,,30019,16,(X),(X),(X),10,(X),10,7
Dawson,,30021,100,(X),(X),(X),74,(X),29,57
Deer Lodge,,30023,259,(X),(X),28,202,29,90,138
Fallon,,30025,19,(X),(X),(X),10,(X),(X),10
Fergus,,30027,184,28,156,14,116,54,71,87
Flathead,,30029,1331,83,1248,168,979,184,554,640
Gallatin,,30031,601,32,569,108,426,67,226,333
Garfield,,30033,(X),(X),(X),0,(X),(X),(X),(X)
Glacier,,30035,554,63,491,75,348,131,151,279
Golden Valley,,30037,20,(X),(X),(X),(X),(X),(X),7
Granite,,30039,42,(X),(X),(X),31,(X),16,21
Hill,,30041,432,42,390,65,288,79,140,217
Jefferson,,30043,139,(X),(X),16,106,17,50,70
Judith Basin,,30045,31,(X),(X),(X),16,(X),11,14
Lake,,30047,707,55,652,92,486,129,300,367
Lewis and Clark,,30049,1273,49,1224,322,815,136,445,686
Liberty,,30051,46,31,15,(X),(X),33,(X),19
Lincoln,,30053,607,25,582,50,477,80,233,330
McCone,,30055,11,(X),(X),(X),(X),(X),(X),5
Madison,,30057,59,(X),(X),(X),40,(X),27,38
Meagher,,30059,57,25,32,(X),(X),31,14,24
Mineral,,30061,136,(X),(X),17,98,21,53,65
Missoula,,30063,2039,75,1964,256,1554,229,758,1070
Musselshell,,30065,101,12,89,(X),74,(X),36,44
Park,,30067,248,20,228,29,177,42,108,107
Petroleum,,30069,(X),(X),(X),(X),(X),(X),(X),(X)
Phillips,,30071,83,(X),(X),13,48,22,25,38
Pondera,,30073,175,51,124,23,80,72,46,81
Powder River,,30075,(X),(X),(X),(X),(X),(X),(X),4
Powell,,30077,109,(X),(X),12,82,15,43,62
Prairie,,30079,13,(X),(X),(X),(X),(X),(X),5
Ravalli,,30081,711,37,674,100,511,100,279,367
Richland,,30083,119,(X),(X),(X),85,(X),42,58
Roosevelt,,30085,450,16,434,80,312,58,104,242
Rosebud,,30087,245,25,220,51,141,53,84,131
Sanders,,30089,279,22,257,20,208,51,110,142
Sheridan,,30091,37,(X),(X),(X),27,(X),16,16
Silver Bow,,30093,937,31,906,104,710,123,331,496
Stillwater,,30095,97,(X),(X),13,72,12,43,67
Sweet Grass,,30097,20,(X),(X),(X),12,(X),(X),21
Teton,,30099,115,24,91,11,69,35,30,62
Toole,,30101,114,39,75,(X),56,(X),29,51
Treasure,,30103,(X),(X),(X),0,(X),(X),(X),4
Valley,,30105,152,19,133,18,104,30,71,63
Wheatland,,30107,48,25,23,(X),(X),29,16,19
Wibaux,,30109,12,(X),(X),(X),(X),(X),(X),4
Yellowstone,,30111,2459,132,2327,396,1746,317,934,1237
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 29 - Table 3 - Nebraska
Nebraska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nebraska",31,26501,2017,24484,4174,18291,4036,9665,13288
Adams,,31001,536,40,496,85,379,72,195,251
Antelope,,31003,85,(X),(X),13,58,14,33,41
Arthur,,31005,(X),(X),(X),(X),(X),(X),(X),(X)
Banner,,31007,(X),(X),(X),(X),(X),(X),(X),6
Blaine,,31009,(X),(X),(X),(X),(X),(X),(X),(X)
Boone,,31011,46,(X),(X),(X),33,(X),17,22
Box Butte,,31013,182,24,158,28,115,39,81,78
Boyd,,31015,31,(X),(X),(X),22,(X),11,15
Brown,,31017,56,(X),(X),(X),33,(X),31,26
Buffalo,,31019,474,32,442,78,334,62,189,223
Burt,,31021,98,(X),(X),10,71,17,36,44
Butler,,31023,92,16,76,16,55,21,49,43
Cass,,31025,204,14,190,47,133,24,60,110
Cedar,,31027,64,(X),(X),10,39,15,32,27
Chase,,31029,40,(X),(X),(X),28,(X),15,22
Cherry,,31031,81,(X),(X),14,47,20,44,33
Cheyenne,,31033,120,(X),(X),17,90,13,54,53
Clay,,31035,79,(X),(X),(X),51,(X),24,43
Colfax,,31037,75,14,61,18,39,18,30,31
Cuming,,31039,84,15,69,(X),53,(X),36,39
Custer,,31041,141,12,129,23,82,36,63,62
Dakota,,31043,269,40,229,49,151,69,108,125
Dawes,,31045,120,(X),(X),20,80,20,54,54
Dawson,,31047,325,41,284,61,193,71,129,158
Deuel,,31049,23,(X),(X),(X),12,(X),(X),9
Dixon,,31051,54,(X),(X),(X),36,(X),22,21
Dodge,,31053,483,24,459,64,360,59,176,270
Douglas,,31055,9361,632,8729,1460,6626,1275,3139,5014
Dundy,,31057,25,(X),(X),(X),15,(X),(X),11
Fillmore,,31059,59,(X),(X),(X),42,(X),25,26
Franklin,,31061,59,(X),(X),(X),41,(X),27,25
Frontier,,31063,30,(X),(X),(X),19,(X),13,10
Furnas,,31065,83,(X),(X),(X),63,(X),35,35
Gage,,31067,357,14,343,48,269,40,148,157
Garden,,31069,28,(X),(X),(X),19,(X),21,11
Garfield,,31071,17,0,17,(X),12,(X),10,6
Gosper,,31073,18,(X),(X),(X),12,(X),(X),7
Grant,,31075,(X),(X),(X),(X),(X),(X),(X),(X)
Greeley,,31077,35,(X),(X),(X),22,(X),12,17
Hall,,31079,905,96,809,159,592,154,347,425
Hamilton,,31081,79,(X),(X),19,46,14,33,36
Harlan,,31083,50,(X),(X),(X),38,(X),20,24
Hayes,,31085,(X),(X),(X),(X),(X),(X),(X),4
Hitchcock,,31087,54,(X),(X),(X),37,(X),23,24
Holt,,31089,195,23,172,16,142,37,106,71
Hooker,,31091,(X),(X),(X),(X),(X),(X),(X),(X)
Howard,,31093,61,(X),(X),12,37,12,31,31
Jefferson,,31095,147,(X),(X),18,109,20,59,68
Johnson,,31097,45,(X),(X),(X),31,(X),14,22
Kearney,,31099,74,(X),(X),11,52,11,23,16
Keith,,31101,110,(X),(X),14,75,21,42,47
Keya Paha,,31103,14,(X),(X),(X),(X),(X),(X),6
Kimball,,31105,50,(X),(X),(X),39,(X),21,21
Knox,,31107,126,13,113,19,76,31,53,53
Lancaster,,31109,4396,399,3997,689,3009,698,1481,2341
Lincoln,,31111,696,37,659,81,513,102,310,322
Logan,,31113,(X),(X),(X),(X),(X),(X),(X),4
Loup,,31115,(X),(X),(X),(X),(X),(X),(X),(X)
McPherson,,31117,(X),(X),(X),(X),(X),(X),(X),(X)
Madison,,31119,584,59,525,79,409,96,235,281
Merrick,,31121,143,(X),(X),15,115,13,58,61
Morrill,,31123,89,(X),(X),13,63,13,38,40
Nance,,31125,73,(X),(X),(X),55,(X),27,26
Nemaha,,31127,120,(X),(X),16,90,14,52,55
Nuckolls,,31129,69,(X),(X),11,37,21,31,36
Otoe,,31131,224,13,211,52,140,32,72,109
Pawnee,,31133,43,(X),(X),(X),25,(X),21,17
Perkins,,31135,24,(X),(X),(X),16,(X),11,11
Phelps,,31137,109,10,99,15,77,17,56,44
Pierce,,31139,59,(X),(X),(X),41,(X),24,35
Platte,,31141,305,34,271,68,182,55,102,133
Polk,,31143,50,(X),(X),(X),37,(X),17,22
Red Willow,,31145,160,(X),(X),21,119,20,70,86
Richardson,,31147,154,10,144,24,105,25,75,61
Rock,,31149,(X),(X),(X),(X),(X),(X),(X),(X)
Saline,,31151,145,(X),(X),27,94,24,58,64
Sarpy,,31153,1152,66,1086,234,782,136,359,587
Saunders,,31155,193,12,181,35,125,33,82,89
Scotts Bluff,,31157,818,42,776,110,580,128,323,383
Seward,,31159,133,13,120,25,82,26,43,68
Sheridan,,31161,75,(X),(X),11,48,16,27,36
Sherman,,31163,30,(X),(X),(X),17,(X),13,13
Sioux,,31165,(X),(X),(X),0,(X),(X),(X),3
Stanton,,31167,29,0,29,14,(X),(X),12,11
Thayer,,31169,77,(X),(X),(X),56,(X),34,28
Thomas,,31171,(X),(X),(X),(X),(X),(X),(X),(X)
Thurston,,31173,215,16,199,52,130,33,67,101
Valley,,31175,57,(X),(X),(X),37,(X),27,22
Washington,,31177,145,12,133,20,100,25,54,64
Wayne,,31179,76,(X),(X),10,54,12,28,37
Webster,,31181,88,(X),(X),(X),69,(X),45,33
Wheeler,,31183,0,0,0,0,0,0,0,0
York,,31185,158,(X),(X),29,109,20,67,74
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 30 - Table 3 - Nevada
Nevada,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nevada",32,44064,10598,33466,8432,24333,11299,13750,23878
,,Counties,,,,,,,,
Churchill,,32001,457,94,363,66,291,100,167,258
Clark,,32003,33124,8388,24736,6781,17390,8953,9784,17961
Douglas,,32005,390,76,314,59,249,82,150,247
Elko,,32007,490,120,370,55,308,127,200,234
Esmeralda,,32009,17,(X),(X),(X),(X),(X),(X),8
Eureka,,32011,13,(X),(X),(X),(X),(X),(X),6
Humboldt,,32013,224,38,186,22,160,42,84,111
Lander,,32015,81,27,54,12,41,28,36,45
Lincoln,,32017,66,20,46,(X),45,(X),33,29
Lyon,,32019,792,119,673,141,525,126,259,443
Mineral,,32021,135,25,110,(X),98,(X),46,70
Nye,,32023,988,141,847,122,698,168,345,512
Pershing,,32027,87,15,72,(X),63,(X),27,40
Storey,,32029,44,(X),(X),(X),31,(X),13,22
Washoe,,32031,6183,1346,4837,1023,3750,1410,2242,3400
White Pine,,32033,153,33,120,19,100,34,57,80
,,Independent city,,,,,,,,
Carson City,,32510,820,140,680,110,563,147,293,412
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 31 - Table 3 - New Hampshire
New Hampshire,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Hampshire",33,18695,902,17793,2479,14184,2032,6545,10030
Belknap,,33001,991,34,957,134,770,87,358,512
Carroll,,33003,726,17,709,81,596,49,257,389
Cheshire,,33005,1109,39,1070,186,812,111,431,602
Coos,,33007,926,26,900,86,751,89,348,477
Grafton,,33009,993,37,956,119,776,98,358,517
Hillsborough,,33011,6474,482,5992,879,4711,884,2228,3598
Merrimack,,33013,2313,89,2224,341,1762,210,765,1214
Rockingham,,33015,2321,99,2222,292,1807,222,747,1215
Strafford,,33017,1969,66,1903,226,1535,208,748,1066
Sullivan,,33019,873,13,860,135,664,74,305,439
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 32 - Table 3 - New Jersey
New Jersey,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Jersey",34,173000,34516,138484,25533,93171,54296,54320,91627
Atlantic,,34001,6512,879,5633,1112,3870,1530,2243,3630
Bergen,,34003,11403,4834,6569,867,4355,6181,3421,5539
Burlington,,34005,5492,576,4916,879,3608,1005,1704,2969
Camden,,34007,15473,1551,13922,2726,9503,3244,4801,8752
Cape May,,34009,1831,130,1701,268,1301,262,676,972
Cumberland,,34011,5362,420,4942,955,3430,977,1747,2998
Essex,,34013,27876,3874,24002,4909,15678,7289,7946,15640
Gloucester,,34015,4350,333,4017,691,2979,680,1458,2462
Hudson,,34017,21937,5781,16156,2756,9970,9211,7713,11067
Hunterdon,,34019,788,128,660,59,536,193,246,370
Mercer,,34021,8983,1147,7836,1866,5206,1911,2620,5156
Middlesex,,34023,12274,4434,7840,1256,5239,5779,3513,6138
Monmouth,,34025,7670,1421,6249,871,4556,2243,2664,3880
Morris,,34027,4290,1582,2708,291,1982,2017,1232,2010
Ocean,,34029,6602,713,5889,967,4312,1323,2312,3391
Passaic,,34031,14532,3003,11529,2591,7060,4881,4628,7639
Salem,,34033,1587,99,1488,256,1091,240,536,868
Somerset,,34035,2925,988,1937,329,1367,1229,726,1431
Sussex,,34037,1624,161,1463,206,1134,284,532,759
Union,,34039,10149,2308,7841,1477,5117,3555,3131,5268
Warren,,34041,1340,154,1186,201,877,262,471,688
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 33 - Table 3 - New Mexico
New Mexico,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Mexico",35,61806,8542,53264,9221,35965,16620,23485,30857
Bernalillo,,35001,16367,1855,14512,2564,10342,3461,5459,8527
Catron,,35003,73,13,60,(X),(X),(X),31,34
Chaves,,35005,2302,296,2006,335,1401,566,885,1106
Cibola,,35006,955,124,831,146,562,247,338,479
Colfax,,35007,429,41,388,68,268,93,166,203
Curry,,35009,1625,108,1517,280,1030,315,594,830
De Baca,,35011,85,13,72,(X),45,(X),40,45
Dona Ana,,35013,7422,1622,5800,1212,3626,2584,3145,3525
Eddy,,35015,1434,188,1246,155,914,365,570,690
Grant,,35017,905,92,813,100,605,200,341,496
Guadalupe,,35019,287,53,234,22,149,116,152,132
Harding,,35021,(X),(X),(X),(X),(X),(X),(X),4
Hidalgo,,35023,166,24,142,16,104,46,72,82
Lea,,35025,1512,240,1272,181,837,494,643,724
Lincoln,,35027,369,46,323,42,232,95,147,161
Los Alamos,,35028,(X),(X),(X),(X),58,(X),(X),34
Luna,,35029,1383,473,910,134,600,649,749,623
McKinley,,35031,4476,782,3694,755,2070,1651,1676,2230
Mora,,35033,367,53,314,25,231,111,163,183
Otero,,35035,1712,184,1528,250,1093,369,629,921
Quay,,35037,426,34,392,50,290,86,160,211
Rio Arriba,,35039,1602,169,1433,138,1052,412,665,767
Roosevelt,,35041,652,55,597,96,384,172,259,313
Sandoval,,35043,2570,428,2142,404,1391,775,916,1337
San Juan,,35045,4067,476,3591,740,2166,1161,1633,2031
San Miguel,,35047,1845,197,1648,181,1171,493,694,931
Santa Fe,,35049,2759,331,2428,531,1604,624,1011,1380
Sierra,,35051,583,92,491,36,356,191,292,248
Socorro,,35053,1091,91,1000,149,675,267,383,554
Taos,,35055,1128,173,955,83,652,393,548,483
Torrance,,35057,585,46,539,74,391,120,214,295
Union,,35059,113,19,94,(X),61,(X),58,46
Valencia,,35061,2431,214,2217,421,1554,456,822,1230
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 34 - Table 3 - New York
New York,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New York",36,689019,130354,558665,85549,367198,236272,231557,391847
Albany,,36001,7737,717,7020,1266,5065,1406,2991,4281
Allegany,,36003,1556,98,1458,180,1128,248,595,941
Bronx,,36005,107114,14966,92148,17751,56676,32687,29796,64659
Broome,,36007,6935,434,6501,1108,4839,988,2542,3840
Cattaraugus,,36009,2670,149,2521,325,1953,392,1117,1413
Cayuga,,36011,1994,176,1818,340,1301,353,843,1082
Chautauqua,,36013,4957,326,4631,731,3445,781,1994,2863
Chemung,,36015,3549,196,3353,604,2464,481,1427,1864
Chenango,,36017,1736,98,1638,270,1186,280,707,882
Clinton,,36019,3083,193,2890,359,2222,502,1334,1645
Columbia,,36021,1659,109,1550,215,1118,326,740,913
Cortland,,36023,1337,94,1243,180,943,214,585,707
Delaware,,36025,1212,97,1115,132,821,259,549,597
Dutchess,,36027,5556,582,4974,672,3644,1240,2178,3232
Erie,,36029,29537,2483,27054,4370,19630,5537,10902,17226
Essex,,36031,1049,80,969,120,709,220,501,595
Franklin,,36033,1921,143,1778,198,1345,378,772,1024
Fulton,,36035,2169,149,2020,337,1474,358,1012,1192
Genesee,,36037,1195,76,1119,172,840,183,540,644
Greene,,36039,1374,114,1260,165,964,245,564,711
Hamilton,,36041,83,(X),(X),(X),61,(X),45,35
Herkimer,,36043,1871,161,1710,253,1257,361,820,968
Jefferson,,36045,2968,220,2748,399,2054,515,1214,1565
Kings,,36047,144241,37272,106969,14993,62110,67138,40215,83795
Lewis,,36049,643,42,601,100,442,101,268,321
Livingston,,36051,1240,49,1191,191,887,162,481,703
Madison,,36053,1393,85,1308,188,980,225,609,761
Monroe,,36055,25445,1866,23579,4243,17024,4178,8285,15103
Montgomery,,36057,1985,145,1840,340,1309,336,837,1124
Nassau,,36059,18264,4622,13642,1611,9742,6911,6503,9838
New York,,36061,80325,19701,60624,6165,38300,35860,31289,44338
Niagara,,36063,6025,378,5647,847,4309,869,2410,3586
Oneida,,36065,8653,704,7949,1229,5738,1686,3090,4862
Onondaga,,36067,14726,1250,13476,2823,9475,2428,4961,8473
Ontario,,36069,2020,127,1893,302,1415,303,888,1108
Orange,,36071,7144,804,6340,1188,4353,1603,2608,3905
Orleans,,36073,998,63,935,163,668,167,412,538
Oswego,,36075,3330,146,3184,545,2380,405,1208,1833
Otsego,,36077,1503,129,1374,186,1027,290,672,832
Putnam,,36079,902,133,769,73,606,223,390,464
Queens,,36081,76960,27180,49780,7179,29485,40296,24624,42491
Rensselaer,,36083,4098,290,3808,740,2725,633,1626,2344
Richmond,,36085,15067,2834,12233,2014,8233,4820,4619,8877
Rockland,,36087,5681,1374,4307,628,2984,2069,2147,3297
St. Lawrence,,36089,4092,279,3813,453,2943,696,1607,2243
Saratoga,,36091,3033,227,2806,419,2081,533,1343,1540
Schenectady,,36093,5075,361,4714,923,3351,801,1847,2875
Schoharie,,36095,691,63,628,79,453,159,340,353
Schuyler,,36097,502,(X),(X),(X),334,(X),229,264
Seneca,,36099,793,32,761,123,575,95,324,413
Steuben,,36101,3266,164,3102,508,2281,477,1236,1732
Suffolk,,36103,22688,3230,19458,2482,14559,5647,8995,12258
Sullivan,,36105,2912,236,2676,390,1950,572,1157,1522
Tioga,,36107,1217,73,1144,219,826,172,466,660
Tompkins,,36109,1747,128,1619,236,1213,298,728,936
Ulster,,36111,4554,448,4106,521,3109,924,1892,2538
Warren,,36113,1726,109,1617,213,1248,265,834,866
Washington,,36115,1617,80,1537,251,1135,231,746,832
Wayne,,36117,2284,93,2191,391,1542,351,897,1234
Westchester,,36119,17647,3839,13808,2183,9385,6079,6454,9463
Wyoming,,36121,715,54,661,88,526,101,301,363
Yates,,36123,555,33,522,102,356,97,251,279
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 35 - Table 3 - North Carolina
North Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Carolina",37,224962,20192,204770,42740,138172,44050,81576,113640
Alamance,,37001,3031,310,2721,602,1851,578,1151,1523
Alexander,,37003,637,51,586,100,418,119,224,335
Alleghany,,37005,328,50,278,46,195,87,143,142
Anson,,37007,1096,78,1018,253,637,206,385,560
Ashe,,37009,833,137,696,87,463,283,406,356
Avery,,37011,373,61,312,18,218,137,175,157
Beaufort,,37013,1914,180,1734,341,1166,407,792,882
Bertie,,37015,1392,163,1229,228,769,395,705,625
Bladen,,37017,1874,169,1705,305,1117,452,799,883
