-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nebraska",31,27150,2063,25087,4243,18740,4167,9933,14117
Adams,,31001,547,48,499,85,382,80,216,253
Antelope,,31003,88,(X),(X),15,57,16,37,42
Arthur,,31005,(X),(X),(X),(X),(X),(X),(X),(X)
Banner,,31007,(X),(X),(X),(X),(X),(X),(X),(X)
Blaine,,31009,(X),(X),(X),(X),(X),(X),(X),(X)
Boone,,31011,44,(X),(X),(X),28,(X),16,31
Box Butte,,31013,182,23,159,31,115,36,76,81
Boyd,,31015,32,(X),(X),(X),23,(X),12,16
Brown,,31017,54,(X),(X),(X),32,(X),29,20
Buffalo,,31019,465,33,432,78,318,69,198,224
Burt,,31021,107,(X),(X),15,75,17,40,55
Butler,,31023,95,15,80,12,60,23,52,38
Cass,,31025,214,14,200,53,136,25,73,110
Cedar,,31027,65,(X),(X),(X),44,(X),32,29
Chase,,31029,39,(X),(X),(X),25,(X),19,18
Cherry,,31031,75,(X),(X),12,48,15,39,35
Cheyenne,,31033,118,(X),(X),16,89,13,58,56
Clay,,31035,77,(X),(X),19,48,10,25,41
Colfax,,31037,73,11,62,14,42,17,30,34
Cuming,,31039,78,14,64,(X),49,(X),30,40
Custer,,31041,131,(X),(X),20,82,29,64,52
Dakota,,31043,277,38,239,55,156,66,116,136
Dawes,,31045,119,(X),(X),16,80,23,56,49
Dawson,,31047,323,45,278,54,196,73,125,154
Deuel,,31049,24,(X),(X),(X),13,(X),(X),14
Dixon,,31051,52,(X),(X),(X),33,(X),22,24
Dodge,,31053,501,24,477,66,380,55,178,257
Douglas,,31055,9713,639,9074,1522,6874,1317,3189,5482
Dundy,,31057,24,(X),(X),(X),16,(X),(X),13
Fillmore,,31059,65,(X),(X),10,44,11,29,27
Franklin,,31061,53,(X),(X),(X),34,(X),19,25
Frontier,,31063,31,(X),(X),(X),19,(X),16,11
Furnas,,31065,84,(X),(X),(X),64,(X),35,40
Gage,,31067,359,13,346,52,264,43,148,171
Garden,,31069,33,(X),(X),0,(X),(X),21,11
Garfield,,31071,14,(X),(X),(X),(X),(X),(X),5
Gosper,,31073,13,(X),(X),(X),(X),(X),(X),6
Grant,,31075,(X),(X),(X),(X),(X),(X),(X),(X)
Greeley,,31077,34,(X),(X),(X),22,(X),(X),19
Hall,,31079,927,97,830,167,595,165,370,428
Hamilton,,31081,73,(X),(X),19,42,12,30,34
Harlan,,31083,48,(X),(X),(X),36,(X),21,20
Hayes,,31085,13,(X),(X),(X),(X),(X),(X),17
Hitchcock,,31087,57,(X),(X),(X),40,(X),24,24
Holt,,31089,190,22,168,19,134,37,104,71
Hooker,,31091,(X),(X),(X),(X),(X),(X),(X),(X)
Howard,,31093,56,(X),(X),11,32,13,25,23
Jefferson,,31095,145,(X),(X),16,108,21,56,75
Johnson,,31097,44,(X),(X),(X),31,(X),15,23
Kearney,,31099,71,(X),(X),11,45,15,23,18
Keith,,31101,109,(X),(X),14,71,24,44,53
Keya Paha,,31103,15,(X),(X),(X),(X),(X),(X),6
Kimball,,31105,51,(X),(X),(X),37,(X),25,20
Knox,,31107,130,10,120,22,74,34,57,55
Lancaster,,31109,4584,432,4152,683,3165,736,1586,2477
Lincoln,,31111,739,31,708,90,551,98,328,367
Logan,,31113,(X),(X),(X),(X),(X),(X),(X),(X)
Loup,,31115,(X),(X),(X),(X),(X),(X),(X),(X)
McPherson,,31117,(X),(X),(X),(X),(X),(X),(X),(X)
Madison,,31119,558,54,504,67,396,95,243,272
Merrick,,31121,145,(X),(X),19,113,13,56,63
Morrill,,31123,93,(X),(X),(X),71,(X),41,43
Nance,,31125,65,(X),(X),(X),47,(X),26,27
Nemaha,,31127,129,(X),(X),21,93,15,53,63
Nuckolls,,31129,75,(X),(X),(X),47,(X),30,49
Otoe,,31131,221,12,209,39,149,33,74,111
Pawnee,,31133,36,(X),(X),(X),22,(X),13,17
Perkins,,31135,21,(X),(X),(X),13,(X),(X),10
Phelps,,31137,118,11,107,20,78,20,62,48
Pierce,,31139,59,(X),(X),(X),35,(X),18,29
Platte,,31141,311,32,279,56,203,52,119,147
Polk,,31143,50,(X),(X),(X),34,(X),14,24
Red Willow,,31145,153,(X),(X),20,113,20,60,75
Richardson,,31147,159,11,148,19,115,25,81,65
Rock,,31149,(X),(X),(X),(X),(X),(X),(X),(X)
Saline,,31151,137,(X),(X),29,91,17,48,69
Sarpy,,31153,1198,83,1115,238,798,162,379,628
Saunders,,31155,202,10,192,43,124,35,87,93
Scotts Bluff,,31157,830,41,789,123,578,129,324,420
Seward,,31159,140,12,128,23,95,22,49,59
Sheridan,,31161,71,(X),(X),10,45,16,23,39
Sherman,,31163,30,(X),(X),(X),16,(X),16,13
Sioux,,31165,(X),(X),(X),(X),(X),(X),(X),(X)
Stanton,,31167,26,0,26,14,(X),(X),(X),10
Thayer,,31169,77,11,66,(X),55,(X),33,32
Thomas,,31171,(X),(X),(X),(X),(X),(X),(X),(X)
Thurston,,31173,214,15,199,57,120,37,63,114
Valley,,31175,56,(X),(X),(X),35,(X),28,22
Washington,,31177,138,11,127,15,100,23,50,65
Wayne,,31179,74,(X),(X),10,50,14,30,34
Webster,,31181,87,(X),(X),(X),73,(X),45,36
Wheeler,,31183,0,0,0,0,0,0,0,0
York,,31185,168,12,156,31,114,23,71,81
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 30 - Table 3 - Nevada
Nevada,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nevada",32,46318,11114,35204,8868,25567,11883,14426,25580
,,Counties,,,,,,,,
Churchill,,32001,455,90,365,65,290,100,165,252
Clark,,32003,35064,8869,26195,7185,18395,9484,10376,19363
Douglas,,32005,396,76,320,49,267,80,146,214
Elko,,32007,484,110,374,59,307,118,193,234
Esmeralda,,32009,16,(X),(X),(X),(X),(X),(X),8
Eureka,,32011,13,(X),(X),0,(X),(X),(X),6
Humboldt,,32013,212,41,171,23,145,44,82,118
Lander,,32015,80,26,54,(X),42,(X),38,36
Lincoln,,32017,69,21,48,(X),42,(X),34,28
Lyon,,32019,829,106,723,134,580,115,265,457
Mineral,,32021,139,24,115,(X),106,(X),46,76
Nye,,32023,991,154,837,125,684,182,340,565
Pershing,,32027,80,14,66,(X),55,(X),24,40
Storey,,32029,48,(X),(X),(X),34,(X),19,28
Washoe,,32031,6421,1381,5040,1068,3905,1448,2320,3610
White Pine,,32033,142,26,116,16,97,29,51,72
,,Independent city,,,,,,,,
Carson City,,32510,879,160,719,113,598,168,312,471
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 31 - Table 3 - New Hampshire
New Hampshire,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Hampshire",33,19233,867,18366,2597,14604,2032,6662,10273
Belknap,,33001,993,31,962,126,784,83,345,524
Carroll,,33003,717,16,701,72,591,54,263,395
Cheshire,,33005,1179,40,1139,193,870,116,466,620
Coos,,33007,939,26,913,83,761,95,359,467
Grafton,,33009,1059,35,1024,136,819,104,380,540
Hillsborough,,33011,6734,432,6302,958,4933,843,2209,3775
Merrimack,,33013,2320,105,2215,339,1753,228,772,1214
Rockingham,,33015,2356,106,2250,305,1812,239,754,1235
Strafford,,33017,2043,64,1979,245,1600,198,808,1054
Sullivan,,33019,893,12,881,140,681,72,306,449
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 32 - Table 3 - New Jersey
New Jersey,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Jersey",34,177344,34946,142398,26258,95734,55352,55897,96545
Atlantic,,34001,6677,888,5789,1102,4031,1544,2299,3751
Bergen,,34003,11633,4918,6715,910,4411,6312,3585,5830
Burlington,,34005,5648,590,5058,873,3738,1037,1811,3121
Camden,,34007,15976,1572,14404,2826,9831,3319,4896,9255
Cape May,,34009,1823,118,1705,249,1318,256,675,999
Cumberland,,34011,5493,431,5062,1000,3479,1014,1812,3120
Essex,,34013,28449,3948,24501,4900,16051,7498,8173,16403
Gloucester,,34015,4560,341,4219,736,3117,707,1522,2500
Hudson,,34017,22031,5701,16330,2831,10005,9195,7784,11643
Hunterdon,,34019,820,127,693,54,568,198,268,399
Mercer,,34021,9488,1193,8295,1994,5499,1995,2789,5611
Middlesex,,34023,12631,4521,8110,1276,5411,5944,3677,6410
Monmouth,,34025,7838,1396,6442,885,4721,2232,2682,4112
Morris,,34027,4472,1633,2839,323,2067,2082,1270,2237
Ocean,,34029,6978,760,6218,1072,4511,1395,2426,3743
Passaic,,34031,14807,3101,11706,2633,7148,5026,4736,7952
Salem,,34033,1591,97,1494,252,1103,236,541,909
Somerset,,34035,3031,1008,2023,339,1433,1259,786,1514
Sussex,,34037,1623,158,1465,211,1129,283,536,801
Union,,34039,10400,2287,8113,1599,5260,3541,3169,5485
Warren,,34041,1375,158,1217,193,903,279,460,749
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 33 - Table 3 - New Mexico
New Mexico,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Mexico",35,63383,8649,54734,9450,37032,16901,24337,32931
Bernalillo,,35001,17002,1939,15063,2653,10731,3618,5749,9296
Catron,,35003,76,14,62,(X),48,(X),35,36
Chaves,,35005,2354,309,2045,353,1422,579,945,1229
Cibola,,35006,987,122,865,148,580,259,347,517
Colfax,,35007,437,38,399,62,283,92,177,211
Curry,,35009,1639,111,1528,277,1043,319,595,827
De Baca,,35011,82,11,71,(X),(X),(X),(X),44
Dona Ana,,35013,7609,1622,5987,1245,3765,2599,3283,3818
Eddy,,35015,1455,184,1271,155,933,367,584,725
Grant,,35017,931,96,835,104,617,210,352,465
Guadalupe,,35019,288,50,238,20,153,115,149,128
Harding,,35021,13,(X),(X),(X),(X),(X),(X),5
Hidalgo,,35023,175,26,149,18,108,49,71,93
Lea,,35025,1533,250,1283,187,842,504,656,738
Lincoln,,35027,378,45,333,47,240,91,146,187
Los Alamos,,35028,79,(X),(X),(X),61,(X),29,38
Luna,,35029,1402,472,930,144,601,657,774,653
McKinley,,35031,4513,760,3753,777,2109,1627,1682,2303
Mora,,35033,354,47,307,24,222,108,160,158
Otero,,35035,1737,184,1553,254,1111,372,663,931
Quay,,35037,433,37,396,46,293,94,167,217
Rio Arriba,,35039,1669,180,1489,161,1083,425,712,857
Roosevelt,,35041,649,59,590,97,375,177,261,305
Sandoval,,35043,2629,416,2213,399,1463,767,924,1368
San Juan,,35045,4159,469,3690,736,2270,1153,1659,2149
San Miguel,,35047,1885,199,1686,176,1199,510,721,991
Santa Fe,,35049,2848,342,2506,559,1654,635,1037,1458
Sierra,,35051,581,92,489,37,354,190,288,269
Socorro,,35053,1120,96,1024,155,689,276,419,656
Taos,,35055,1142,182,960,88,650,404,554,534
Torrance,,35057,594,50,544,80,386,128,223,308
Union,,35059,111,17,94,11,58,42,56,50
Valencia,,35061,2519,219,2300,416,1634,469,874,1365
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 34 - Table 3 - New York
New York,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New York",36,696905,129794,567111,88575,369299,239031,236669,405864
Albany,,36001,7847,696,7151,1309,5135,1403,3082,4426
Allegany,,36003,1569,93,1476,193,1122,254,586,894
Bronx,,36005,109092,15066,94026,18264,57347,33481,30668,66480
Broome,,36007,7117,432,6685,1156,4945,1016,2616,4064
Cattaraugus,,36009,2701,144,2557,334,1988,379,1124,1489
Cayuga,,36011,1986,167,1819,322,1317,347,857,1123
Chautauqua,,36013,5036,309,4727,774,3474,788,2036,2902
Chemung,,36015,3583,187,3396,635,2463,485,1436,1982
Chenango,,36017,1762,100,1662,256,1224,282,746,916
Clinton,,36019,3120,195,2925,372,2247,501,1345,1686
Columbia,,36021,1688,105,1583,219,1138,331,770,981
Cortland,,36023,1362,91,1271,192,952,218,597,706
Delaware,,36025,1258,117,1141,129,855,274,585,648
Dutchess,,36027,5779,595,5184,726,3773,1280,2270,3412
Erie,,36029,30024,2447,27577,4548,19852,5624,11181,17608
Essex,,36031,1063,84,979,118,721,224,532,588
Franklin,,36033,1935,132,1803,212,1354,369,784,1091
Fulton,,36035,2221,135,2086,352,1511,358,1034,1214
Genesee,,36037,1237,71,1166,173,884,180,547,755
Greene,,36039,1394,116,1278,159,983,252,580,796
Hamilton,,36041,76,(X),(X),(X),52,(X),43,41
Herkimer,,36043,1842,156,1686,261,1223,358,820,1007
Jefferson,,36045,2970,223,2747,391,2061,518,1227,1599
Kings,,36047,144166,37018,107148,15218,61156,67792,41071,86026
Lewis,,36049,647,39,608,100,446,101,265,340
Livingston,,36051,1263,47,1216,201,904,158,483,794
Madison,,36053,1406,79,1327,198,988,220,622,754
Monroe,,36055,26470,1885,24585,4485,17635,4350,8637,16233
Montgomery,,36057,2051,148,1903,370,1333,348,859,1163
Nassau,,36059,18340,4620,13720,1623,9752,6965,6537,10036
New York,,36061,80049,19221,60828,6559,37835,35655,31358,45323
Niagara,,36063,6166,392,5774,896,4378,892,2459,3609
Oneida,,36065,8831,717,8114,1337,5753,1741,3172,5095
Onondaga,,36067,15009,1266,13743,2872,9678,2459,5035,9004
Ontario,,36069,2054,136,1918,323,1417,314,891,1129
Orange,,36071,7284,787,6497,1242,4430,1612,2669,4164
Orleans,,36073,1042,68,974,165,707,170,424,578
Oswego,,36075,3471,140,3331,579,2488,404,1248,2007
Otsego,,36077,1586,125,1461,217,1077,292,704,855
Putnam,,36079,908,133,775,71,601,236,395,469
Queens,,36081,77167,26994,50173,7437,29321,40409,25115,43821
Rensselaer,,36083,4345,313,4032,782,2875,688,1749,2578
Richmond,,36085,15517,2960,12557,2141,8288,5088,4789,9515
Rockland,,36087,5856,1431,4425,662,3031,2163,2273,3487
St. Lawrence,,36089,4092,266,3826,453,2932,707,1645,2332
Saratoga,,36091,3054,219,2835,435,2077,542,1368,1642
Schenectady,,36093,5257,376,4881,964,3449,844,1929,3124
Schoharie,,36095,709,69,640,69,467,173,357,370
Schuyler,,36097,491,(X),(X),(X),332,(X),229,253
Seneca,,36099,809,30,779,133,580,96,341,419
Steuben,,36101,3300,165,3135,531,2289,480,1239,1853
Suffolk,,36103,23080,3256,19824,2566,14805,5709,9165,12846
Sullivan,,36105,2985,248,2737,403,1975,607,1197,1574
Tioga,,36107,1216,63,1153,221,825,170,470,649
Tompkins,,36109,1759,134,1625,223,1229,307,748,928
Ulster,,36111,4618,449,4169,513,3157,948,1947,2584
Warren,,36113,1792,105,1687,237,1288,267,867,933
Washington,,36115,1663,75,1588,268,1161,234,789,856
Wayne,,36117,2373,100,2273,426,1576,371,934,1414
Westchester,,36119,18149,3935,14214,2298,9566,6285,6668,9971
Wyoming,,36121,720,42,678,88,530,102,297,395
Yates,,36123,548,37,511,101,347,100,258,333
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 35 - Table 3 - North Carolina
North Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Carolina",37,230698,19681,211017,43917,142827,43954,82783,120721
Alamance,,37001,3174,278,2896,656,1967,551,1177,1674
Alexander,,37003,647,53,594,104,423,120,245,341
Alleghany,,37005,338,50,288,48,204,86,143,169
Anson,,37007,1093,68,1025,231,655,207,369,580
Ashe,,37009,832,122,710,83,484,265,406,374
Avery,,37011,366,54,312,19,215,132,161,172
Beaufort,,37013,1943,168,1775,340,1199,404,791,996
Bertie,,37015,1367,150,1217,218,770,379,695,632
Bladen,,37017,1839,153,1686,264,1141,434,764,914
Brunswick,,37019,2289,143,2146,392,1518,379,831,1159
Buncombe,,37021,5690,491,5199,789,3862,1039,2162,3066
Burke,,37023,2095,125,1970,294,1496,305,716,1110
Cabarrus,,37025,2676,219,2457,687,1555,434,832,1476
Caldwell,,37027,1818,105,1713,299,1283,236,620,1008
Camden,,37029,153,19,134,25,96,32,62,69
Carteret,,37031,1272,114,1158,177,862,233,509,635
Caswell,,37033,823,107,716,106,491,226,366,411
Catawba,,37035,2885,248,2637,525,1846,514,1014,1515
Chatham,,37037,771,79,692,109,511,151,279,388
Cherokee,,37039,862,74,788,86,570,206,404,399
Chowan,,37041,594,67,527,99,350,145,264,281
Clay,,37043,324,45,279,26,206,92,156,149
Cleveland,,37045,3175,204,2971,522,2160,493,1133,1648
Columbus,,37047,3213,223,2990,487,2004,722,1283,1614
Craven,,37049,2419,185,2234,432,1543,444,883,1251
Cumberland,,37051,9773,550,9223,2259,6096,1418,3007,5406
Currituck,,37053,303,28,275,48,208,47,122,173
Dare,,37055,305,28,277,43,208,54,119,156
Davidson,,37057,3264,197,3067,634,2147,483,1104,1772
Davie,,37059,590,49,541,110,374,106,228,285
Duplin,,37061,1887,192,1695,302,1119,466,781,935
Durham,,37063,5953,386,5567,1457,3606,890,1784,3323
Edgecombe,,37065,2850,197,2653,526,1763,561,1053,1504
Forsyth,,37067,7637,528,7109,1657,4811,1169,2466,4255
Franklin,,37069,1526,143,1383,246,917,363,627,801
Gaston,,37071,5455,322,5133,985,3739,731,1754,3029
Gates,,37073,328,38,290,62,184,82,138,153
Graham,,37075,306,39,267,18,192,96,155,140
Granville,,37077,1488,158,1330,186,930,372,571,688
Greene,,37079,733,98,635,142,419,172,310,353
Guilford,,37081,10936,978,9958,2508,6594,1834,3479,5896
Halifax,,37083,4001,299,3702,512,2562,927,1679,2035
Harnett,,37085,2983,218,2765,592,1827,564,1086,1566
Haywood,,37087,1658,154,1504,198,1091,369,710,855
Henderson,,37089,1834,162,1672,269,1215,350,739,873
Hertford,,37091,1296,150,1146,192,753,351,567,608
Hoke,,37093,1376,109,1267,317,792,267,483,727
Hyde,,37095,195,39,156,24,99,72,105,86
Iredell,,37097,2474,170,2304,485,1601,388,841,1328
Jackson,,37099,708,91,617,81,448,179,313,355
Johnston,,37101,4143,364,3779,878,2473,792,1598,2122
Jones,,37103,339,36,303,60,189,90,149,154
Lee,,37105,1342,118,1224,247,834,261,489,725
Lenoir,,37107,2693,245,2448,493,1613,587,1074,1323
Lincoln,,37109,1426,112,1314,232,942,252,531,749
McDowell,,37111,1343,95,1248,171,929,243,513,682
Macon,,37113,831,111,720,112,511,208,387,390
Madison,,37115,814,106,708,81,460,273,366,417
Martin,,37117,1075,115,960,207,600,268,467,537
Mecklenburg,,37119,16789,1908,14881,3799,9655,3335,4742,9152
Mitchell,,37121,480,67,413,49,267,164,230,227
Montgomery,,37123,755,64,691,124,470,161,321,379
Moore,,37125,1504,142,1362,266,925,313,577,732
Nash,,37127,3453,342,3111,617,2039,797,1406,1765
New Hanover,,37129,4283,239,4044,773,2911,599,1539,2280
Northampton,,37131,1343,123,1220,214,808,321,536,684
Onslow,,37133,2775,182,2593,582,1764,429,907,1421
Orange,,37135,1659,164,1495,272,1081,306,549,863
Pamlico,,37137,311,31,280,48,189,74,133,142
Pasquotank,,37139,1197,134,1063,216,701,280,492,587
Pender,,37141,1178,101,1077,196,745,237,465,595
Perquimans,,37143,385,33,352,68,238,79,154,184
Person,,37145,1061,118,943,166,610,285,479,497
Pitt,,37147,5755,475,5280,1384,3297,1074,2116,3047
Polk,,37149,304,22,282,45,210,49,135,146
Randolph,,37151,3096,247,2849,660,1968,468,1086,1844
Richmond,,37153,2192,124,2068,413,1430,349,835,1107
Robeson,,37155,7410,554,6856,1449,4449,1512,2746,3922
Rockingham,,37157,3052,229,2823,476,1976,600,1230,1557
Rowan,,37159,3108,163,2945,722,1975,411,943,1681
Rutherford,,37161,1986,135,1851,249,1385,352,738,1040
Sampson,,37163,2305,254,2051,400,1304,601,956,1157
Scotland,,37165,1997,107,1890,417,1232,348,734,1054
Stanly,,37167,1374,83,1291,270,922,182,462,729
Stokes,,37169,1002,105,897,163,620,219,395,542
Surry,,37171,2044,205,1839,229,1347,468,905,982
Swain,,37173,333,30,303,48,210,75,134,160
Transylvania,,37175,633,41,592,94,419,120,257,320
Tyrrell,,37177,142,19,123,13,78,51,76,64
Union,,37179,2294,265,2029,532,1303,459,699,1190
Vance,,37181,2288,147,2141,404,1505,379,867,1202
Wake,,37183,11949,1362,10587,2828,6715,2406,3607,6338
Warren,,37185,938,96,842,111,572,255,398,464
Washington,,37187,684,44,640,79,464,141,250,343
Watauga,,37189,659,87,572,59,425,175,274,309
Wayne,,37191,4704,337,4367,1020,2876,808,1552,2271
Wilkes,,37193,2174,215,1959,264,1433,477,919,1087
Wilson,,37195,3106,311,2795,659,1772,675,1223,1536
Yadkin,,37197,802,95,707,121,493,188,345,393
Yancey,,37199,671,112,559,66,387,218,311,295
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
North Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8481,730,7751,1088,5811,1582,3366,4177
Adams,,38001,16,0,16,0,(X),(X),(X),6
Barnes,,38003,141,13,128,13,97,31,60,59
Benson,,38005,198,16,182,32,122,44,70,112
Billings,,38007,(X),(X),(X),(X),(X),(X),(X),(X)
Bottineau,,38009,61,(X),(X),(X),38,(X),22,35
Bowman,,38011,22,(X),(X),0,(X),(X),12,8
Burke,,38013,15,(X),(X),(X),10,(X),(X),8
Burleigh,,38015,874,61,813,136,609,129,392,400
Cass,,38017,1764,168,1596,226,1251,287,615,908
Cavalier,,38019,31,(X),(X),(X),18,(X),12,18
Dickey,,38021,68,20,48,(X),34,(X),31,33
Divide,,38023,20,(X),(X),(X),(X),(X),(X),9
Dunn,,38025,29,(X),(X),0,(X),(X),12,11
Eddy,,38027,37,0,37,(X),26,(X),17,12
Emmons,,38029,36,(X),(X),(X),22,(X),18,13
Foster,,38031,26,(X),(X),(X),19,(X),13,8
Golden Valley,,38033,10,(X),(X),(X),(X),(X),(X),5
Grand Forks,,38035,736,56,680,91,526,119,279,373
Grant,,38037,34,(X),(X),(X),17,(X),19,16
Griggs,,38039,20,(X),(X),(X),12,(X),11,8
Hettinger,,38041,20,(X),(X),(X),13,(X),13,8
Kidder,,38043,32,(X),(X),(X),20,(X),16,13
LaMoure,,38045,46,20,26,(X),(X),22,16,18
