Lancaster,,45057,1539,119,1420,302,971,266,544,789
Laurens,,45059,2130,124,2006,417,1391,322,801,1036
Lee,,45061,1089,126,963,161,612,316,478,516
Lexington,,45063,3911,256,3655,830,2445,636,1266,1948
McCormick,,45065,299,50,249,29,176,94,125,143
Marion,,45067,1732,208,1524,293,988,451,712,829
Marlboro,,45069,1513,167,1346,222,908,383,650,751
Newberry,,45071,963,87,876,169,602,192,397,449
Oconee,,45073,1435,111,1324,194,983,258,569,723
Orangeburg,,45075,3912,469,3443,581,2328,1003,1497,1904
Pickens,,45077,1962,111,1851,307,1377,278,733,967
Richland,,45079,7776,570,7206,1812,4673,1291,2351,3968
Saluda,,45081,510,40,470,88,314,108,192,265
Spartanburg,,45083,6763,478,6285,1271,4321,1171,2316,3392
Sumter,,45085,4056,455,3601,692,2418,946,1523,2015
Union,,45087,1018,71,947,176,680,162,367,492
Williamsburg,,45089,2099,271,1828,297,1232,570,842,1002
York,,45091,3362,278,3084,727,2068,567,1136,1757
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 43 - Table 3 - South Dakota
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Dakota",46,13812,1451,12361,2421,8451,2940,5226,6671
Aurora,,46003,27,17,10,b,b,b,12,8
Beadle,,46005,368,48,320,51,235,82,167,155
Bennett,,46007,153,b,b,27,95,31,47,73
Bon Homme,,46009,79,10,69,12,47,20,33,47
Brookings,,46011,205,10,195,30,146,29,94,103
Brown,,46013,492,40,452,93,313,86,210,216
Brule,,46015,76,b,b,21,43,12,36,29
Buffalo,,46017,123,b,b,33,67,23,41,80
Butte,,46019,188,18,170,27,132,29,82,88
Campbell,,46021,17,b,b,b,b,b,13,4
Charles Mix,,46023,242,43,199,38,124,80,91,128
Clark,,46025,67,27,40,b,b,34,23,25
Clay,,46027,141,b,b,21,92,28,63,53
Codington,,46029,356,23,333,53,242,61,196,178
Corson,,46031,217,22,195,58,108,51,55,124
Custer,,46033,115,12,103,12,75,28,48,57
Davison,,46035,345,36,309,50,216,79,186,156
Day,,46037,90,22,68,16,36,38,38,39
Deuel,,46039,48,b,b,10,26,12,27,19
Dewey,,46041,371,30,341,96,200,75,100,202
Douglas,,46043,41,15,26,b,20,b,20,12
Edmunds,,46045,36,19,17,b,b,22,10,15
Fall River,,46047,174,14,160,21,107,46,85,85
Faulk,,46049,53,29,24,b,b,32,b,19
Grant,,46051,90,17,73,11,58,21,37,45
Gregory,,46053,105,18,87,21,49,35,48,47
Haakon,,46055,11,0,11,b,b,b,b,5
Hamlin,,46057,56,16,40,14,23,19,16,23
Hand,,46059,48,20,28,b,b,23,16,19
Hanson,,46061,65,41,24,b,b,45,12,24
Harding,,46063,b,b,b,b,b,b,b,b
Hughes,,46065,289,19,270,85,166,38,97,147
Hutchinson,,46067,132,51,81,14,52,66,55,48
Hyde,,46069,17,b,b,b,b,b,12,7
Jackson,,46071,134,b,b,25,82,27,29,86
Jerauld,,46073,41,19,22,b,b,20,b,16
Jones,,46075,b,b,b,b,b,b,b,b
Kingsbury,,46077,55,13,42,b,29,b,24,21
Lake,,46079,135,22,113,13,84,38,66,53
Lawrence,,46081,302,20,282,22,226,54,145,126
Lincoln,,46083,162,16,146,36,89,37,57,71
Lyman,,46085,84,10,74,22,38,24,28,43
McCook,,46087,56,16,40,16,18,22,19,21
McPherson,,46089,61,29,32,b,b,38,21,24
Marshall,,46091,81,32,49,b,b,41,28,32
Meade,,46093,325,31,294,59,209,57,133,171
Mellette,,46095,112,b,b,11,68,33,28,56
Miner,,46097,27,b,b,b,16,b,10,12
Minnehaha,,46099,2439,200,2239,430,1622,387,905,1209
Moody,,46101,54,14,40,b,27,b,23,21
Pennington,,46103,1835,70,1765,312,1294,229,708,903
Perkins,,46105,54,b,b,b,30,b,32,20
Potter,,46107,22,b,b,11,b,b,b,10
Roberts,,46109,234,50,184,32,126,76,96,109
Sanborn,,46111,24,10,14,b,b,12,16,7
Shannon,,46113,1073,52,1021,253,622,198,246,625
Spink,,46115,192,50,142,28,101,63,52,43
Stanley,,46117,30,b,b,b,19,b,12,13
Sully,,46119,b,b,b,b,b,b,b,b
Todd,,46121,528,23,505,124,289,115,150,293
Tripp,,46123,138,21,117,15,87,36,66,55
Turner,,46125,86,13,73,b,52,b,41,31
Union,,46127,86,b,b,13,55,18,41,38
Walworth,,46129,141,12,129,17,86,38,51,59
Yankton,,46135,357,30,327,47,257,53,168,164
Ziebach,,46137,83,b,b,17,45,21,22,47
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 44 - Table 3 - Tennessee
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Tennessee",47,174486,13637,160849,25009,117045,32432,63970,91219
Anderson,,47001,2309,98,2211,273,1654,382,841,1126
Bedford,,47003,1002,72,930,165,694,143,356,550
Benton,,47005,532,40,492,41,392,99,209,275
Bledsoe,,47007,428,54,374,29,293,106,176,207
Blount,,47009,2649,178,2471,316,1847,486,1042,1388
Bradley,,47011,2527,196,2331,265,1840,422,986,1252
Campbell,,47013,2802,125,2677,234,2074,494,1013,1430
Cannon,,47015,392,40,352,40,269,83,162,201
Carroll,,47017,905,66,839,106,616,183,395,453
Carter,,47019,2272,174,2098,225,1587,460,889,1150
Cheatham,,47021,621,43,578,103,427,91,206,318
Chester,,47023,459,49,410,63,298,98,180,217
Claiborne,,47025,2062,131,1931,160,1457,445,799,1037
Clay,,47027,389,50,339,17,254,118,191,179
Cocke,,47029,1950,177,1773,141,1338,471,829,990
Coffee,,47031,1448,87,1361,211,1013,224,575,802
Crockett,,47033,453,51,402,58,270,125,192,216
Cumberland,,47035,1661,130,1531,163,1166,332,758,905
Davidson,,47037,13941,1195,12746,2447,9214,2280,4310,7820
Decatur,,47039,428,40,388,42,295,91,169,212
DeKalb,,47041,690,58,632,60,486,144,280,400
Dickson,,47043,1083,65,1018,160,743,180,410,564
Dyer,,47045,1536,93,1443,250,1061,225,596,744
Fayette,,47047,1326,139,1187,160,865,301,501,646
Fentress,,47049,1171,131,1040,73,788,310,537,566
Franklin,,47051,1014,79,935,138,676,200,406,523
Gibson,,47053,1520,131,1389,233,982,305,596,763
Giles,,47055,818,102,716,81,544,193,341,455
Grainger,,47057,1052,104,948,96,698,258,454,467
Greene,,47059,2447,218,2229,209,1667,571,1109,1127
Grundy,,47061,837,92,745,68,561,208,350,414
Hamblen,,47063,1899,135,1764,244,1312,343,707,1004
Hamilton,,47065,8107,678,7429,1114,5512,1481,2916,4240
Hancock,,47067,538,85,453,28,318,192,233,257
Hardeman,,47069,1443,107,1336,218,953,272,497,808
Hardin,,47071,1235,132,1103,128,808,299,542,583
Hawkins,,47073,2154,199,1955,160,1504,490,865,1039
Haywood,,47075,1025,123,902,144,608,273,436,496
Henderson,,47077,840,63,777,97,589,154,337,441
Henry,,47079,938,60,878,133,659,146,354,541
Hickman,,47081,668,36,632,64,489,115,257,333
Houston,,47083,257,27,230,23,176,58,106,123
Humphreys,,47085,518,33,485,73,343,102,187,324
Jackson,,47087,541,67,474,34,368,139,231,257
Jefferson,,47089,1354,82,1272,170,949,235,554,654
Johnson,,47091,885,108,777,61,575,249,396,411
Knox,,47093,9489,611,8878,1142,6802,1545,3340,5185
Lake,,47095,357,31,326,33,228,96,157,149
Lauderdale,,47097,1191,89,1102,180,772,239,470,596
Lawrence,,47099,1290,111,1179,145,892,253,539,633
Lewis,,47101,355,25,330,34,255,66,147,185
Lincoln,,47103,876,104,772,95,555,226,376,435
Loudon,,47105,898,54,844,130,597,171,341,458
McMinn,,47107,1696,145,1551,166,1175,355,741,903
McNairy,,47109,1117,102,1015,99,757,261,469,592
Macon,,47111,787,89,698,75,510,202,353,372
Madison,,47113,3001,236,2765,520,1959,522,1080,1549
Marion,,47115,1065,67,998,102,736,227,421,544
Marshall,,47117,612,42,570,59,452,101,250,357
Maury,,47119,1654,148,1506,248,1117,289,603,836
Meigs,,47121,472,28,444,44,352,76,189,246
Monroe,,47123,1688,190,1498,173,1108,407,776,790
Montgomery,,47125,2978,198,2780,703,1838,437,974,1626
Moore,,47127,84,12,72,17,41,26,44,32
Morgan,,47129,896,54,842,66,649,181,324,428
Obion,,47131,974,87,887,138,655,181,382,486
Overton,,47133,809,94,715,67,517,225,378,393
Perry,,47135,216,21,195,30,141,45,83,122
Pickett,,47137,201,23,178,18,119,64,103,111
Polk,,47139,608,57,551,45,432,131,263,284
Putnam,,47141,1848,142,1706,221,1296,331,810,965
Rhea,,47143,1142,62,1080,117,805,220,386,587
Roane,,47145,1757,94,1663,152,1259,346,692,861
Robertson,,47147,1272,119,1153,216,803,253,456,646
Rutherford,,47149,3300,302,2998,685,2043,572,1128,1814
Scott,,47151,1543,78,1465,108,1113,322,604,797
Sequatchie,,47153,531,49,482,56,355,120,226,268
Sevier,,47155,1794,161,1633,283,1173,338,721,966
Shelby,,47157,31766,2139,29627,6972,19803,4991,9364,17499
Smith,,47159,527,50,477,58,364,105,236,277
Stewart,,47161,426,64,362,52,267,107,186,212
Sullivan,,47163,4700,313,4387,494,3349,857,1842,2288
Sumner,,47165,2528,207,2321,428,1668,432,980,1296
Tipton,,47167,1602,134,1468,267,1028,307,538,826
Trousdale,,47169,235,30,205,22,161,52,98,110
Unicoi,,47171,623,65,558,50,412,161,301,261
Union,,47173,913,40,873,67,669,177,312,494
Van Buren,,47175,237,27,210,16,156,65,95,115
Warren,,47177,1467,134,1333,157,1029,281,630,772
Washington,,47179,2979,249,2730,320,2091,568,1257,1460
Wayne,,47181,508,46,462,34,356,118,214,243
Weakley,,47183,903,55,848,96,660,147,370,470
White,,47185,889,75,814,109,596,184,359,448
Williamson,,47187,994,126,868,149,623,222,307,496
Wilson,,47189,1562,115,1447,233,1075,254,579,827
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 45 - Table 3 - Texas
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Texas",48,616968,106972,509996,129803,319132,168033,215932,298269
Anderson,,48001,1354,158,1196,244,818,292,502,666
Andrews,,48003,311,53,258,49,155,107,119,156
Angelina,,48005,3099,248,2851,705,1869,525,1049,1496
Aransas,,48007,709,90,619,96,454,159,255,352
Archer,,48009,143,11,132,16,102,25,57,63
Armstrong,,48011,20,b,b,b,b,b,b,7
Atascosa,,48013,1742,235,1507,293,982,467,694,793
Austin,,48015,462,81,381,90,253,119,215,196
Bailey,,48017,154,46,108,23,58,73,87,60
Bandera,,48019,363,30,333,48,259,56,137,187
Bastrop,,48021,1551,150,1401,301,936,314,551,764
Baylor,,48023,123,19,104,21,69,33,53,51
Bee,,48025,1148,162,986,225,618,305,454,506
Bell,,48027,6452,519,5933,1760,3738,954,1911,3330
Bexar,,48029,52545,7257,45288,11543,28866,12136,18271,25691
Blanco,,48031,126,23,103,22,71,33,50,53
Borden,,48033,b,b,b,b,b,b,b,b
Bosque,,48035,395,57,338,55,249,91,150,182
Bowie,,48037,3950,189,3761,1144,2307,499,1227,2023
Brazoria,,48039,4795,655,4140,1027,2745,1023,1441,2413
Brazos,,48041,3048,260,2788,841,1751,456,951,1532
Brewster,,48043,212,53,159,18,109,85,110,87
Briscoe,,48045,40,13,27,b,19,b,26,15
Brooks,,48047,636,113,523,100,323,213,316,268
Brown,,48049,1250,130,1120,152,816,282,554,575
Burleson,,48051,476,52,424,69,309,98,176,226
Burnet,,48053,629,73,556,97,387,145,257,284
Caldwell,,48055,958,155,803,167,513,278,410,420
Calhoun,,48057,525,79,446,100,285,140,196,232
Callahan,,48059,317,28,289,56,198,63,119,153
Cameron,,48061,21426,6310,15116,4499,7703,9224,9477,9563
Camp,,48063,454,38,416,107,270,77,151,221
Carson,,48065,71,17,54,20,26,25,29,29
Cass,,48067,1115,93,1022,213,702,200,403,531
Castro,,48069,162,49,113,25,72,65,74,58
Chambers,,48071,515,60,455,71,338,106,188,241
Cherokee,,48073,1592,164,1428,323,961,308,552,751
Childress,,48075,189,24,165,28,119,42,90,82
Clay,,48077,209,12,197,27,151,31,81,100
Cochran,,48079,131,27,104,10,67,54,75,52
Coke,,48081,67,11,56,13,40,14,29,31
Coleman,,48083,305,46,259,39,179,87,151,133
Collin,,48085,6514,1938,4576,1215,2775,2524,1628,3216
Collingsworth,,48087,84,10,74,14,46,24,38,45
Colorado,,48089,526,80,446,92,291,143,232,259
Comal,,48091,1259,138,1121,228,795,236,397,543
Comanche,,48093,388,68,320,38,228,122,193,163
Concho,,48095,67,15,52,b,36,b,30,30
Cooke,,48097,650,71,579,134,393,123,229,317
Coryell,,48099,1103,76,1027,304,642,157,322,546
Cottle,,48101,55,11,44,b,26,b,32,18
Crane,,48103,108,27,81,19,50,39,48,50
Crockett,,48105,64,23,41,b,31,b,34,22
Crosby,,48107,199,25,174,35,110,54,80,90
Culberson,,48109,117,30,87,b,60,b,70,39
Dallam,,48111,110,19,91,20,61,29,50,46
Dallas,,48113,56215,7728,48487,13230,30931,12054,15609,29428
Dawson,,48115,475,78,397,59,248,168,223,205
Deaf Smith,,48117,468,98,370,54,237,177,246,189
Delta,,48119,188,17,171,25,118,45,79,83
Denton,,48121,5486,1028,4458,1178,2868,1440,1491,2625
DeWitt,,48123,675,96,579,99,387,189,295,289
Dickens,,48125,59,18,41,b,b,27,31,21
Dimmit,,48127,733,211,522,83,320,330,405,286
Donley,,48129,78,11,67,b,47,b,32,33
Duval,,48131,747,158,589,83,371,293,363,320
Eastland,,48133,611,77,534,86,373,152,267,268
Ector,,48135,3845,692,3153,623,2013,1209,1466,1786
Edwards,,48137,97,29,68,b,b,51,63,33
Ellis,,48139,2495,255,2240,618,1454,423,768,1244
El Paso,,48141,28797,9148,19649,3957,11737,13103,12977,12752
Erath,,48143,607,55,552,77,430,100,210,270
Falls,,48145,808,115,693,132,466,210,345,369
Fannin,,48147,872,83,789,159,537,176,322,404
Fayette,,48149,453,76,377,76,258,119,184,186
Fisher,,48151,117,22,95,14,73,30,49,50
Floyd,,48153,185,36,149,36,93,56,92,72
Foard,,48155,37,b,b,b,21,b,14,17
Fort Bend,,48157,9008,2798,6210,1752,3743,3513,2311,4368
Franklin,,48159,231,22,209,52,142,37,74,114
Freestone,,48161,409,44,365,72,238,99,182,167
Frio,,48163,781,180,601,105,364,312,396,329
Gaines,,48165,344,85,259,33,164,147,183,142
Galveston,,48167,5966,685,5281,1229,3628,1109,1910,2989
Garza,,48169,119,15,104,19,70,30,42,63
Gillespie,,48171,263,39,224,43,154,66,103,105
Glasscock,,48173,10,b,b,b,b,b,b,4
Goliad,,48175,203,35,168,38,99,66,95,89
Gonzales,,48177,620,102,518,89,349,182,267,258
Gray,,48179,426,35,391,79,258,89,170,196
Grayson,,48181,2824,209,2615,645,1747,432,1006,1376
Gregg,,48183,3993,243,3750,922,2539,532,1199,1956
Grimes,,48185,704,78,626,102,437,165,267,330
Guadalupe,,48187,2028,279,1749,418,1114,496,720,905
Hale,,48189,943,163,780,170,472,301,412,393
Hall,,48191,95,24,71,10,43,42,53,38
Hamilton,,48193,172,23,149,11,114,47,75,89
Hansford,,48195,64,13,51,b,35,b,24,32
Hardeman,,48197,129,18,111,13,84,32,62,53
Hardin,,48199,1223,72,1151,229,824,170,415,619
Harris,,48201,94081,17995,76086,22007,46497,25577,26177,48117
Harrison,,48203,2180,153,2027,466,1350,364,688,1090
Hartley,,48205,27,b,b,b,14,b,13,10
Haskell,,48207,209,46,163,34,104,71,103,88
Hays,,48209,1599,243,1356,301,915,383,593,724
Hemphill,,48211,21,b,b,b,b,b,b,9
Henderson,,48213,2275,161,2114,372,1547,356,821,1130
Hidalgo,,48215,40227,11365,28862,9042,13658,17527,19122,17590
Hill,,48217,894,89,805,162,551,181,335,434
Hockley,,48219,528,63,465,93,321,114,195,233
Hood,,48221,659,54,605,104,446,109,236,294
Hopkins,,48223,908,91,817,159,556,193,368,406
Houston,,48225,941,125,816,150,556,235,371,444
Howard,,48227,922,108,814,126,590,206,382,434
Hudspeth,,48229,157,69,88,b,b,96,93,65
Hunt,,48231,2433,174,2259,476,1594,363,846,1216
Hutchinson,,48233,426,39,387,69,280,77,148,208
Irion,,48235,20,b,b,b,b,b,13,6
Jack,,48237,147,22,125,26,86,35,60,64
Jackson,,48239,320,45,275,62,170,88,129,160
Jasper,,48241,1345,99,1246,280,824,241,493,651
Jeff Davis,,48243,41,15,26,b,b,22,27,15
Jefferson,,48245,8821,735,8086,2059,5303,1459,2750,4449
Jim Hogg,,48247,319,75,244,75,117,127,149,141
Jim Wells,,48249,2049,338,1711,407,1029,613,887,903
Johnson,,48251,2720,179,2541,500,1856,364,835,1293
Jones,,48253,461,54,407,74,265,122,187,215
Karnes,,48255,531,119,412,78,239,214,250,226
Kaufman,,48257,1974,167,1807,400,1251,323,607,957
Kendall,,48259,262,47,215,54,142,66,104,108
Kenedy,,48261,b,b,b,b,b,b,b,b
Kent,,48263,16,b,b,b,b,b,b,8
Kerr,,48265,906,92,814,183,557,166,367,426
Kimble,,48267,116,20,96,20,60,36,59,51
King,,48269,0,0,0,0,0,0,0,0
Kinney,,48271,133,49,84,10,54,69,94,43
Kleberg,,48273,1206,193,1013,239,636,331,480,575
Knox,,48275,148,22,126,20,88,40,59,59
Lamar,,48277,1999,193,1806,366,1263,370,796,956
Lamb,,48279,457,95,362,64,229,164,223,186
Lampasas,,48281,438,46,392,74,276,88,173,214
La Salle,,48283,369,100,269,50,152,167,202,150
Lavaca,,48285,434,72,362,74,239,121,181,185
Lee,,48287,332,53,279,42,188,102,142,147
Leon,,48289,435,61,374,66,260,109,184,211
Liberty,,48291,2095,168,1927,344,1400,351,675,1065
Limestone,,48293,854,65,789,176,542,136,275,346
Lipscomb,,48295,26,b,b,b,11,b,b,12
Live Oak,,48297,278,59,219,49,127,102,123,132
Llano,,48299,363,33,330,47,238,78,166,155
Loving,,48301,b,b,b,b,b,b,b,b
Lubbock,,48303,6135,548,5587,1365,3647,1123,2146,2926
Lynn,,48305,164,29,135,11,95,58,75,87
McCulloch,,48307,347,67,280,45,185,117,175,137
McLennan,,48309,6930,523,6407,1845,4026,1059,2368,3523
McMullen,,48311,21,b,b,b,10,b,12,7
Madison,,48313,320,53,267,61,168,91,128,142
Marion,,48315,479,60,419,54,298,127,200,220
Martin,,48317,102,14,88,16,55,31,37,43
Mason,,48319,79,20,59,12,31,36,44,31
Matagorda,,48321,1091,177,914,205,612,274,398,552
Maverick,,48323,4135,1619,2516,472,1331,2332,2307,1576
Medina,,48325,1211,183,1028,153,719,339,526,541
Menard,,48327,70,16,54,b,b,34,41,24
Midland,,48329,2356,392,1964,400,1293,663,922,1057
Milam,,48331,838,121,717,134,489,215,315,413
Mills,,48333,120,23,97,17,71,32,56,53
Mitchell,,48335,222,33,189,28,130,64,95,94
Montague,,48337,448,48,400,58,297,93,175,202
Montgomery,,48339,6798,749,6049,1442,4161,1195,2122,3630
Moore,,48341,293,75,218,54,138,101,81,145
Morris,,48343,569,56,513,100,349,120,207,274
Motley,,48345,37,13,24,b,b,18,15,15
Nacogdoches,,48347,2022,143,1879,513,1218,291,613,1022
Navarro,,48349,1680,149,1531,318,1060,302,677,783
Newton,,48351,594,60,534,109,364,121,232,280
Nolan,,48353,530,60,470,92,301,137,210,246
Nueces,,48355,12575,1519,11056,2961,6974,2640,4303,6088
Ochiltree,,48357,113,16,97,22,62,29,31,55
Oldham,,48359,29,b,b,b,17,b,12,11
Orange,,48361,2385,125,2260,501,1620,264,713,1258
Palo Pinto,,48363,735,60,675,115,491,129,243,364
Panola,,48365,673,80,593,118,385,170,257,311
Parker,,48367,1381,90,1291,285,920,176,427,730
Parmer,,48369,142,37,105,25,60,57,58,57
Pecos,,48371,433,129,304,33,182,218,236,171
Polk,,48373,1700,136,1564,343,1062,295,586,831
Potter,,48375,3181,408,2773,590,1923,668,1065,1612
Presidio,,48377,757,392,365,22,163,572,442,301
Rains,,48379,262,22,240,39,171,52,110,120
Randall,,48381,1130,92,1038,250,728,152,355,562
Reagan,,48383,45,15,30,b,21,b,20,19
Real,,48385,146,37,109,b,75,b,69,51
Red River,,48387,564,86,478,63,338,163,278,243
Reeves,,48389,537,148,389,47,249,241,281,209
Refugio,,48391,242,50,192,39,114,89,114,93
Roberts,,48393,b,b,b,b,b,b,b,b
Robertson,,48395,657,84,573,129,352,176,233,317
Rockwall,,48397,657,109,548,160,337,160,200,317
Runnels,,48399,322,55,267,41,183,98,149,128
Rusk,,48401,1349,135,1214,219,849,281,489,594
Sabine,,48403,382,40,342,46,250,86,151,175
San Augustine,,48405,486,57,429,73,292,121,197,216
San Jacinto,,48407,895,79,816,126,590,179,337,441
San Patricio,,48409,2415,338,2077,482,1307,626,959,1099
San Saba,,48411,165,43,122,16,86,63,83,69
Schleicher,,48413,73,31,42,b,b,40,35,28
Scurry,,48415,369,54,315,69,198,102,155,162
Shackelford,,48417,59,b,b,b,35,b,25,26
Shelby,,48419,1052,95,957,191,640,221,384,523
Sherman,,48421,16,b,b,b,b,b,b,8
Smith,,48423,5105,541,4564,1169,2955,981,1756,2480
Somervell,,48425,129,14,115,16,84,29,51,58
Starr,,48427,5056,1701,3355,595,1758,2703,2902,1949
Stephens,,48429,237,27,210,41,151,45,101,110
Sterling,,48431,26,b,b,b,15,b,14,8
Stonewall,,48433,30,b,b,b,14,b,18,10
Sutton,,48435,80,33,47,b,b,41,46,26
Swisher,,48437,161,40,121,24,71,66,80,66
Tarrant,,48439,31087,4316,26771,7196,17216,6675,8577,15949
Taylor,,48441,3546,306,3240,804,2139,603,1188,1658
Terrell,,48443,28,b,b,b,b,13,15,11
Terry,,48445,385,72,313,38,205,142,176,146
Throckmorton,,48447,23,b,b,b,11,b,10,11
Titus,,48449,762,55,707,188,452,122,271,357
Tom Green,,48451,2863,377,2486,456,1718,689,1117,1249
Travis,,48453,16162,2205,13957,3428,9356,3378,4821,8258
Trinity,,48455,618,53,565,116,388,114,213,325
Tyler,,48457,679,50,629,103,455,121,237,341
Upshur,,48459,1158,86,1072,218,731,209,412,546
Upton,,48461,84,b,b,13,53,18,32,42
Uvalde,,48463,1229,279,950,208,562,459,602,560
Val Verde,,48465,2459,1053,1406,267,781,1411,1346,936
Van Zandt,,48467,1177,164,1013,165,752,260,465,551
Victoria,,48469,2559,231,2328,657,1454,448,879,1245
Walker,,48471,1192,141,1051,231,691,270,422,618
Waller,,48473,770,89,681,164,447,159,254,390
Ward,,48475,341,56,285,48,201,92,136,157
Washington,,48477,888,92,796,203,499,186,289,398
Webb,,48479,11656,3334,8322,2992,3903,4761,4751,5274
Wharton,,48481,1104,171,933,175,638,291,447,499
Wheeler,,48483,80,b,b,15,42,23,36,37
Wichita,,48485,3699,231,3468,926,2282,491,1252,1892
Wilbarger,,48487,428,53,375,83,251,94,182,200
Willacy,,48489,1424,426,998,228,550,646,765,624
Williamson,,48491,3521,563,2958,837,1844,840,1115,1679
Wilson,,48493,783,107,676,162,433,188,289,357
Winkler,,48495,246,44,202,39,117,90,99,114
Wise,,48497,733,81,652,126,483,124,229,375
Wood,,48499,952,106,846,122,630,200,386,441
Yoakum,,48501,143,30,113,14,84,45,58,70
Young,,48503,537,42,495,80,373,84,173,261
Zapata,,48505,632,192,440,82,240,310,308,268
Zavala,,48507,929,220,709,152,434,343,490,393
Unknown,,. . .,11,4,7,0,6,5,6,8
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 46 - Table 3 - Utah
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Utah",49,28106,2515,25591,5257,18347,4502,8535,14569
Beaver,,49001,63,b,b,b,49,b,17,34
Box Elder,,49003,421,18,403,85,303,33,131,210
Cache,,49005,756,52,704,174,495,87,222,385
Carbon,,49007,446,16,430,44,349,53,156,231
Daggett,,49009,b,b,b,b,b,b,b,b
Davis,,49011,2126,122,2004,490,1423,213,605,1115
Duchesne,,49013,326,b,b,65,233,28,92,158
Emery,,49015,140,b,b,21,109,10,44,64
Garfield,,49017,40,b,b,b,28,b,12,24
Grand,,49019,150,12,138,21,105,24,61,69
Iron,,49021,529,23,506,92,383,54,182,273
Juab,,49023,105,b,b,b,76,b,39,45
Kane,,49025,65,b,b,b,b,b,26,31
Millard,,49027,131,b,b,18,99,14,43,66
Morgan,,49029,35,b,b,b,b,b,b,18
Piute,,49031,20,b,b,b,b,b,b,9
Rich,,49033,14,0,14,b,b,b,b,b
Salt Lake,,49035,12089,1573,10516,2045,7483,2561,3573,6438
San Juan,,49037,608,85,523,58,260,290,262,275
Sanpete,,49039,311,21,290,58,218,35,110,149
Sevier,,49041,282,b,b,57,203,22,104,134
Summit,,49043,94,10,84,19,59,16,28,51
Tooele,,49045,594,25,569,135,401,58,182,322
Uintah,,49047,313,11,302,52,230,31,98,156
