-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Powder River,,30075,9,(X),(X),(X),(X),(X),(X),4
Powell,,30077,127,(X),(X),10,97,20,49,61
Prairie,,30079,14,(X),(X),0,(X),(X),10,3
Ravalli,,30081,733,31,702,108,521,104,284,406
Richland,,30083,97,(X),(X),14,65,18,31,53
Roosevelt,,30085,416,25,391,65,275,76,107,238
Rosebud,,30087,220,20,200,44,123,53,72,116
Sanders,,30089,240,18,222,19,182,39,92,125
Sheridan,,30091,39,(X),(X),(X),26,(X),17,19
Silver Bow,,30093,953,34,919,124,698,131,343,508
Stillwater,,30095,86,12,74,(X),64,(X),43,46
Sweet Grass,,30097,14,(X),(X),(X),(X),(X),(X),8
Teton,,30099,115,33,82,(X),63,(X),32,52
Toole,,30101,107,39,68,(X),52,(X),31,54
Treasure,,30103,(X),(X),(X),(X),(X),(X),(X),(X)
Valley,,30105,142,15,127,15,100,27,62,68
Wheatland,,30107,47,30,17,(X),(X),34,14,20
Wibaux,,30109,9,(X),(X),(X),(X),(X),(X),3
Yellowstone,,30111,2492,109,2383,423,1749,320,930,1287
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 29 - Table 3 - Nebraska
Nebraska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nebraska",31,27719,2169,25550,4105,19190,4424,9972,14810
Adams,,31001,543,44,499,80,373,90,220,260
Antelope,,31003,85,(X),(X),13,58,14,34,39
Arthur,,31005,(X),(X),(X),(X),(X),(X),(X),(X)
Banner,,31007,(X),(X),(X),(X),(X),(X),(X),(X)
Blaine,,31009,(X),(X),(X),(X),(X),(X),(X),(X)
Boone,,31011,50,(X),(X),(X),34,(X),15,36
Box Butte,,31013,183,23,160,26,109,48,86,87
Boyd,,31015,32,(X),(X),(X),25,(X),14,15
Brown,,31017,48,(X),(X),(X),27,(X),25,19
Buffalo,,31019,450,28,422,82,307,61,173,219
Burt,,31021,124,(X),(X),13,88,23,51,66
Butler,,31023,90,14,76,(X),60,(X),44,37
Cass,,31025,210,14,196,37,147,26,73,112
Cedar,,31027,56,(X),(X),(X),39,(X),27,26
Chase,,31029,41,(X),(X),(X),28,(X),14,20
Cherry,,31031,74,(X),(X),(X),52,(X),38,48
Cheyenne,,31033,121,(X),(X),19,88,14,59,54
Clay,,31035,53,0,53,(X),33,(X),18,29
Colfax,,31037,83,11,72,22,45,16,30,42
Cuming,,31039,66,10,56,(X),39,(X),21,32
Custer,,31041,127,(X),(X),17,83,27,59,59
Dakota,,31043,286,37,249,50,172,64,111,130
Dawes,,31045,112,(X),(X),10,82,20,50,54
Dawson,,31047,320,47,273,43,197,80,134,171
Deuel,,31049,24,(X),(X),(X),12,(X),13,10
Dixon,,31051,50,(X),(X),(X),28,(X),18,23
Dodge,,31053,514,26,488,73,379,62,177,278
Douglas,,31055,10076,738,9338,1546,7054,1476,3198,5798
Dundy,,31057,19,(X),(X),(X),13,(X),(X),10
Fillmore,,31059,52,(X),(X),(X),36,(X),30,26
Franklin,,31061,64,(X),(X),(X),44,(X),27,30
Frontier,,31063,18,(X),(X),(X),13,(X),(X),7
Furnas,,31065,95,(X),(X),11,71,13,34,50
Gage,,31067,382,18,364,53,284,45,148,195
Garden,,31069,26,(X),(X),(X),16,(X),12,10
Garfield,,31071,23,(X),(X),(X),18,(X),15,11
Gosper,,31073,11,(X),(X),(X),(X),(X),(X),6
Grant,,31075,(X),(X),(X),(X),(X),(X),(X),(X)
Greeley,,31077,30,(X),(X),(X),23,(X),12,16
Hall,,31079,923,92,831,166,594,163,345,468
Hamilton,,31081,67,(X),(X),(X),45,(X),26,32
Harlan,,31083,39,(X),(X),(X),31,(X),19,16
Hayes,,31085,9,(X),(X),0,(X),(X),(X),4
Hitchcock,,31087,47,(X),(X),(X),27,(X),17,26
Holt,,31089,163,15,148,11,124,28,90,64
Hooker,,31091,(X),(X),(X),(X),(X),(X),(X),(X)
Howard,,31093,64,(X),(X),10,37,17,36,25
Jefferson,,31095,169,(X),(X),23,126,20,64,92
Johnson,,31097,55,(X),(X),(X),36,(X),20,25
Kearney,,31099,90,(X),(X),10,64,16,29,23
Keith,,31101,120,(X),(X),(X),90,(X),51,77
Keya Paha,,31103,(X),(X),(X),(X),(X),(X),(X),(X)
Kimball,,31105,47,(X),(X),(X),34,(X),24,23
Knox,,31107,128,14,114,13,77,38,65,53
Lancaster,,31109,4798,451,4347,694,3308,796,1603,2626
Lincoln,,31111,725,33,692,86,540,99,302,352
Logan,,31113,10,0,10,(X),(X),0,(X),5
Loup,,31115,10,(X),(X),(X),(X),(X),(X),5
McPherson,,31117,(X),(X),(X),(X),(X),(X),(X),(X)
Madison,,31119,584,61,523,76,403,105,261,273
Merrick,,31121,153,(X),(X),18,123,12,61,66
Morrill,,31123,91,(X),(X),10,64,17,39,47
Nance,,31125,58,(X),(X),(X),37,(X),22,23
Nemaha,,31127,130,(X),(X),20,88,22,52,65
Nuckolls,,31129,66,(X),(X),10,36,20,29,32
Otoe,,31131,203,(X),(X),26,148,29,76,102
Pawnee,,31133,45,(X),(X),(X),30,(X),16,30
Perkins,,31135,18,0,18,(X),(X),(X),(X),8
Phelps,,31137,120,(X),(X),16,87,17,65,49
Pierce,,31139,50,(X),(X),(X),33,(X),18,35
Platte,,31141,312,35,277,57,198,57,120,153
Polk,,31143,50,(X),(X),(X),35,(X),21,20
Red Willow,,31145,151,(X),(X),19,115,17,61,76
Richardson,,31147,147,10,137,21,101,25,68,67
Rock,,31149,18,(X),(X),(X),10,(X),(X),8
Saline,,31151,148,11,137,31,91,26,53,76
Sarpy,,31153,1231,82,1149,188,880,163,434,664
Saunders,,31155,183,11,172,36,112,35,79,86
Scotts Bluff,,31157,854,49,805,120,596,138,351,446
Seward,,31159,137,11,126,19,95,23,43,59
Sheridan,,31161,52,(X),(X),(X),38,(X),18,26
Sherman,,31163,26,(X),(X),(X),13,(X),11,12
Sioux,,31165,5,(X),(X),0,(X),(X),(X),2
Stanton,,31167,20,(X),(X),(X),12,(X),11,7
Thayer,,31169,75,10,65,(X),52,(X),32,31
Thomas,,31171,(X),(X),(X),(X),(X),(X),(X),(X)
Thurston,,31173,214,16,198,54,118,42,68,117
Valley,,31175,62,(X),(X),(X),44,(X),31,31
Washington,,31177,155,10,145,16,117,22,62,74
Wayne,,31179,75,(X),(X),11,50,14,30,35
Webster,,31181,82,(X),(X),(X),71,(X),36,35
Wheeler,,31183,(X),(X),(X),(X),(X),(X),(X),(X)
York,,31185,172,13,159,25,120,27,75,103
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 30 - Table 3 - Nevada
Nevada,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nevada",32,50919,12162,38757,9807,28093,13019,15590,28853
,,Counties,,,,,,,,
Churchill,,32001,493,107,386,69,308,116,200,259
Clark,,32003,38973,9743,29230,8037,20491,10445,11284,22274
Douglas,,32005,396,84,312,59,251,86,142,211
Elko,,32007,492,98,394,67,321,104,193,284
Esmeralda,,32009,16,(X),(X),(X),(X),(X),(X),8
Eureka,,32011,18,(X),(X),(X),12,(X),10,9
Humboldt,,32013,223,57,166,30,133,60,86,112
Lander,,32015,86,23,63,(X),54,(X),34,46
Lincoln,,32017,63,20,43,(X),41,(X),31,31
Lyon,,32019,876,124,752,146,598,132,302,496
Mineral,,32021,144,27,117,(X),107,(X),50,80
Nye,,32023,1014,178,836,126,691,197,339,543
Pershing,,32027,63,11,52,(X),45,(X),20,31
Storey,,32029,12,(X),(X),0,(X),(X),(X),6
Washoe,,32031,6915,1478,5437,1118,4234,1563,2470,3864
White Pine,,32033,145,23,122,16,102,27,46,78
,,Independent city,,,,,,,,
Carson City,,32510,990,178,812,110,690,190,370,521
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 31 - Table 3 - New Hampshire
New Hampshire,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Hampshire",33,19671,899,18772,2516,15034,2121,6695,10344
Belknap,,33001,1047,25,1022,139,821,87,347,521
Carroll,,33003,729,16,713,75,604,50,234,386
Cheshire,,33005,1246,35,1211,200,929,117,489,679
Coos,,33007,909,19,890,77,748,84,350,458
Grafton,,33009,1065,33,1032,133,829,103,376,541
Hillsborough,,33011,7134,483,6651,967,5236,931,2379,3885
Merrimack,,33013,2213,95,2118,266,1718,229,673,1146
Rockingham,,33015,2344,115,2229,280,1817,247,749,1206
Strafford,,33017,2136,65,2071,248,1690,198,807,1083
Sullivan,,33019,848,13,835,131,642,75,291,439
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 32 - Table 3 - New Jersey
New Jersey,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Jersey",34,181606,35697,145909,25894,98369,57343,57868,100791
Atlantic,,34001,6891,940,5951,1087,4137,1667,2416,3884
Bergen,,34003,12084,5143,6941,980,4487,6617,3844,6032
Burlington,,34005,5911,646,5265,931,3846,1134,1873,3238
Camden,,34007,16647,1619,15028,2749,10387,3511,5115,9792
Cape May,,34009,1812,121,1691,224,1329,259,718,1000
Cumberland,,34011,5737,432,5305,1008,3663,1066,1915,3364
Essex,,34013,29253,4013,25240,4827,16684,7742,8536,17320
Gloucester,,34015,4560,315,4245,745,3136,679,1493,2702
Hudson,,34017,21784,5748,16036,2639,9757,9388,7844,11522
Hunterdon,,34019,907,138,769,58,632,217,292,508
Mercer,,34021,9623,1275,8348,1759,5738,2126,2861,5724
Middlesex,,34023,12976,4624,8352,1328,5559,6089,3882,6690
Monmouth,,34025,8178,1443,6735,950,4886,2342,2730,4286
Morris,,34027,4442,1552,2890,325,2097,2020,1275,2306
Ocean,,34029,7311,827,6484,1099,4678,1534,2472,4079
Passaic,,34031,14820,3136,11684,2536,7097,5187,4876,8332
Salem,,34033,1635,83,1552,261,1132,242,533,961
Somerset,,34035,2867,892,1975,314,1425,1128,741,1476
Sussex,,34037,1667,142,1525,193,1177,297,541,857
Union,,34039,11085,2434,8651,1685,5610,3790,3428,5939
Warren,,34041,1416,174,1242,196,912,308,483,778
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 33 - Table 3 - New Mexico
New Mexico,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Mexico",35,64059,8496,55563,9262,37578,17219,24647,33842
Bernalillo,,35001,17770,2039,15731,2692,11186,3892,6048,9842
Catron,,35003,77,11,66,10,46,21,28,40
Chaves,,35005,2260,293,1967,307,1379,574,915,1108
Cibola,,35006,801,99,702,97,487,217,296,417
Colfax,,35007,409,36,373,47,273,89,171,207
Curry,,35009,1630,112,1518,269,1018,343,580,873
De Baca,,35011,80,10,70,(X),(X),(X),34,40
Dona Ana,,35013,8076,1662,6414,1340,3970,2766,3543,4035
Eddy,,35015,1353,151,1202,148,847,358,535,714
Grant,,35017,878,93,785,90,584,204,345,450
Guadalupe,,35019,252,41,211,18,145,89,133,117
Harding,,35021,13,(X),(X),(X),(X),(X),(X),5
Hidalgo,,35023,171,25,146,12,111,48,72,88
Lea,,35025,1581,252,1329,203,870,508,678,767
Lincoln,,35027,367,44,323,43,225,99,152,188
Los Alamos,,35028,75,(X),(X),(X),56,(X),26,40
Luna,,35029,1433,502,931,140,589,704,802,671
McKinley,,35031,4623,739,3884,782,2156,1685,1738,2395
Mora,,35033,310,42,268,16,196,98,153,139
Otero,,35035,1445,111,1334,192,990,263,548,757
Quay,,35037,428,40,388,43,289,96,166,217
Rio Arriba,,35039,1594,141,1453,167,1062,365,629,892
Roosevelt,,35041,641,58,583,89,378,174,255,320
Sandoval,,35043,2783,384,2399,473,1553,757,963,1525
San Juan,,35045,4019,402,3617,723,2278,1018,1548,2088
San Miguel,,35047,1926,179,1747,202,1217,507,734,1007
Santa Fe,,35049,2872,345,2527,356,1791,725,1113,1604
Sierra,,35051,562,76,486,32,353,177,262,257
Socorro,,35053,1099,105,994,138,667,294,435,582
Taos,,35055,1165,180,985,85,675,405,560,592
Torrance,,35057,600,51,549,80,392,128,238,310
Union,,35059,115,21,94,11,59,45,55,52
Valencia,,35061,2651,241,2410,439,1684,528,885,1501
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 34 - Table 3 - New York
New York,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New York",36,653601,118456,535145,88442,340372,224787,199079,360332
Albany,,36001,7280,643,6637,1320,4667,1293,2353,4032
Allegany,,36003,1424,65,1359,174,1038,212,474,768
Bronx,,36005,106921,14048,92873,18586,55492,32843,28302,62002
Broome,,36007,6742,343,6399,1225,4658,859,2137,3851
Cattaraugus,,36009,2548,88,2460,349,1902,297,908,1361
Cayuga,,36011,1746,82,1664,315,1195,236,609,943
Chautauqua,,36013,4625,160,4465,765,3288,572,1553,2556
Chemung,,36015,3196,112,3084,603,2213,380,1081,1705
Chenango,,36017,1608,85,1523,253,1125,230,598,830
Clinton,,36019,2755,135,2620,335,2026,394,1035,1485
Columbia,,36021,1472,76,1396,209,1017,246,521,841
Cortland,,36023,1202,63,1139,196,829,177,448,627
Delaware,,36025,1144,66,1078,148,788,208,433,591
Dutchess,,36027,5445,492,4953,749,3603,1093,1724,2863
Erie,,36029,27788,1975,25813,4650,18151,4987,8710,15833
Essex,,36031,1075,57,1018,130,764,181,433,567
Franklin,,36033,1828,98,1730,191,1323,314,662,969
Fulton,,36035,2090,95,1995,348,1461,281,827,1128
Genesee,,36037,1144,45,1099,193,808,143,407,609
Greene,,36039,1386,93,1293,182,968,236,489,764
Hamilton,,36041,61,0,61,(X),47,(X),29,36
Herkimer,,36043,1636,103,1533,250,1100,286,618,845
Jefferson,,36045,2724,175,2549,405,1876,443,1011,1460
Kings,,36047,136594,35041,101553,14678,56423,65493,37195,76676
Lewis,,36049,595,29,566,92,413,90,227,321
Livingston,,36051,1202,37,1165,199,861,142,416,701
Madison,,36053,1421,62,1359,239,1006,176,512,738
Monroe,,36055,25290,1656,23634,4640,16589,4061,7008,14794
Montgomery,,36057,1815,92,1723,363,1188,264,649,1029
Nassau,,36059,16932,4496,12436,1596,8621,6715,5091,8770
New York,,36061,71223,17071,54152,6138,32094,32991,26518,37616
Niagara,,36063,5758,283,5475,889,4074,795,1929,3298
Oneida,,36065,8289,573,7716,1363,5363,1563,2569,4538
Onondaga,,36067,14170,1140,13030,2879,8975,2316,4009,8219
Ontario,,36069,1847,98,1749,306,1282,259,707,951
Orange,,36071,6707,625,6082,1195,4132,1380,2084,3646
Orleans,,36073,945,48,897,153,662,130,347,498
Oswego,,36075,3295,81,3214,587,2376,332,1057,1931
Otsego,,36077,1347,84,1263,210,914,223,489,749
Putnam,,36079,796,131,665,79,485,232,281,406
Queens,,36081,73130,25332,47798,7490,27167,38473,22204,38128
Rensselaer,,36083,4060,208,3852,781,2733,546,1338,2272
Richmond,,36085,14661,2794,11867,2166,7649,4846,3848,8209
Rockland,,36087,5050,1323,3727,642,2460,1948,1559,2574
St. Lawrence,,36089,3722,166,3556,475,2673,574,1275,1992
Saratoga,,36091,2780,191,2589,435,1890,455,1064,1469
Schenectady,,36093,5184,335,4849,975,3436,773,1631,3069
Schoharie,,36095,672,47,625,69,460,143,282,364
Schuyler,,36097,403,22,381,(X),260,(X),164,195
Seneca,,36099,752,23,729,118,552,82,269,396
Steuben,,36101,2974,99,2875,485,2136,353,1003,1573
Suffolk,,36103,20566,2647,17919,2528,13162,4876,6563,10969
Sullivan,,36105,2601,203,2398,391,1727,483,839,1310
Tioga,,36107,1186,47,1139,223,802,161,417,696
Tompkins,,36109,1500,93,1407,208,1047,245,515,834
Ulster,,36111,4255,352,3903,537,2886,832,1533,2265
Warren,,36113,1575,72,1503,231,1125,219,679,844
Washington,,36115,1634,66,1568,259,1165,210,696,878
Wayne,,36117,2266,78,2188,461,1487,318,758,1219
Westchester,,36119,17378,3667,13711,2519,8920,5939,5561,8896
Wyoming,,36121,649,26,623,81,488,80,228,341
Yates,,36123,537,19,518,115,350,72,203,288
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 35 - Table 3 - North Carolina
North Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Carolina",37,235300,18590,216710,43410,148316,43574,81935,127056
Alamance,,37001,3369,275,3094,620,2168,581,1183,1780
Alexander,,37003,626,45,581,93,431,102,229,323
Alleghany,,37005,346,42,304,38,231,77,143,167
Anson,,37007,1078,53,1025,233,667,178,353,571
Ashe,,37009,792,117,675,65,480,247,384,419
Avery,,37011,412,55,357,36,249,127,169,194
Beaufort,,37013,1884,141,1743,332,1173,379,741,944
Bertie,,37015,1304,112,1192,205,780,319,632,709
Bladen,,37017,1634,112,1522,255,1019,360,664,819
Brunswick,,37019,2324,121,2203,398,1551,375,810,1205
Buncombe,,37021,5796,483,5313,767,3955,1074,2133,3123
Burke,,37023,2008,101,1907,258,1459,291,648,1145
Cabarrus,,37025,3133,245,2888,769,1892,472,900,1705
Caldwell,,37027,1830,89,1741,274,1334,222,570,1061
Camden,,37029,128,16,112,(X),79,(X),54,62
Carteret,,37031,1250,112,1138,156,862,232,521,632
Caswell,,37033,714,79,635,88,437,189,309,401
Catawba,,37035,3018,231,2787,469,2021,528,1039,1604
Chatham,,37037,930,85,845,162,600,168,299,489
Cherokee,,37039,840,67,773,86,556,198,378,405
Chowan,,37041,599,56,543,96,360,143,267,294
Clay,,37043,292,33,259,27,189,76,125,145
Cleveland,,37045,3222,184,3038,528,2211,483,1134,1800
Columbus,,37047,3113,203,2910,465,1973,675,1250,1568
Craven,,37049,2559,186,2373,449,1650,460,918,1369
Cumberland,,37051,10065,523,9542,2281,6350,1434,3087,5667
Currituck,,37053,315,20,295,55,219,41,117,169
Dare,,37055,310,26,284,46,213,51,116,174
Davidson,,37057,3203,170,3033,577,2161,465,1089,1801
Davie,,37059,588,41,547,108,383,97,216,302
Duplin,,37061,1773,160,1613,265,1080,428,737,885
Durham,,37063,6170,417,5753,1461,3776,933,1858,3465
Edgecombe,,37065,2838,185,2653,462,1827,549,1055,1540
Forsyth,,37067,8409,584,7825,1789,5324,1296,2606,4682
Franklin,,37069,1478,113,1365,236,912,330,571,774
Gaston,,37071,5535,318,5217,977,3826,732,1747,3125
Gates,,37073,317,37,280,39,202,76,124,156
Graham,,37075,288,29,259,22,182,84,141,138
Granville,,37077,1397,132,1265,188,874,335,512,646
Greene,,37079,779,93,686,140,470,169,329,406
Guilford,,37081,11384,988,10396,2486,7025,1873,3500,6373
Halifax,,37083,3973,264,3709,492,2557,924,1627,2108
Harnett,,37085,2946,206,2740,568,1848,530,1068,1547
Haywood,,37087,1696,129,1567,197,1138,361,693,861
Henderson,,37089,1936,152,1784,284,1297,355,771,968
Hertford,,37091,1270,122,1148,178,757,335,540,639
Hoke,,37093,1168,84,1084,279,665,224,405,642
Hyde,,37095,178,34,144,16,100,62,87,77
Iredell,,37097,2615,177,2438,494,1719,402,858,1411
Jackson,,37099,692,77,615,93,445,154,292,381
Johnston,,37101,3864,337,3527,791,2325,748,1475,2000
Jones,,37103,390,48,342,72,207,111,158,198
Lee,,37105,1511,114,1397,313,932,266,506,798
Lenoir,,37107,2850,242,2608,503,1761,586,1093,1495
Lincoln,,37109,1542,114,1428,249,1030,263,566,840
McDowell,,37111,1391,77,1314,194,959,238,490,744
Macon,,37113,787,92,695,106,495,186,367,361
Madison,,37115,776,82,694,74,462,240,350,381
Martin,,37117,1111,110,1001,180,643,288,496,562
Mecklenburg,,37119,17869,1988,15881,3922,10381,3566,4950,10233
Mitchell,,37121,467,57,410,41,279,147,223,205
Montgomery,,37123,749,65,684,131,444,174,308,369
Moore,,37125,1471,123,1348,288,899,284,523,738
Nash,,37127,3770,317,3453,692,2293,785,1488,2088
New Hanover,,37129,4316,240,4076,745,2927,644,1532,2378
Northampton,,37131,1264,104,1160,187,788,289,489,684
Onslow,,37133,2927,154,2773,609,1899,419,919,1586
Orange,,37135,1472,145,1327,245,957,270,480,771
Pamlico,,37137,276,22,254,41,168,67,112,143
Pasquotank,,37139,1278,122,1156,230,769,279,521,653
Pender,,37141,1202,81,1121,192,793,217,461,636
Perquimans,,37143,380,31,349,64,236,80,152,187
Person,,37145,1158,98,1060,161,738,259,459,627
Pitt,,37147,5997,436,5561,1437,3485,1075,2129,3282
Polk,,37149,312,21,291,45,214,53,126,174
Randolph,,37151,3389,244,3145,669,2216,504,1134,1943
Richmond,,37153,2175,99,2076,381,1463,331,801,1165
Robeson,,37155,7814,509,7305,1535,4786,1493,2791,4348
Rockingham,,37157,3174,234,2940,447,2128,599,1234,1660
Rowan,,37159,2888,153,2735,596,1893,399,872,1602
Rutherford,,37161,2169,115,2054,271,1540,358,761,1222
Sampson,,37163,2274,231,2043,385,1322,567,897,1177
Scotland,,37165,1939,81,1858,382,1225,332,686,1089
Stanly,,37167,1361,83,1278,259,916,186,446,704
Stokes,,37169,894,101,793,125,555,214,366,429
Surry,,37171,2264,205,2059,242,1539,483,963,1165
Swain,,37173,358,31,327,54,224,80,147,178
Transylvania,,37175,594,39,555,80,415,99,231,294
Tyrrell,,37177,137,24,113,(X),80,(X),84,55
Union,,37179,2376,261,2115,501,1407,468,694,1370
Vance,,37181,2313,126,2187,369,1577,367,830,1264
Wake,,37183,12391,1419,10972,2779,7072,2540,3689,6728
Warren,,37185,959,93,866,127,574,258,413,488
Washington,,37187,674,41,633,81,444,149,257,370
Watauga,,37189,633,78,555,56,406,171,254,337
Wayne,,37191,4554,309,4245,939,2828,787,1512,2313
Wilkes,,37193,2025,160,1865,238,1386,401,810,1025
Wilson,,37195,2864,241,2623,593,1671,600,1087,1427
Yadkin,,37197,796,73,723,107,516,173,321,414
Yancey,,37199,631,96,535,55,372,204,283,285
,,,,,,,,,,
,,,,,,,,,,
