-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Guadalupe,,35019,259,44,215,15,150,94,136,117
Harding,,35021,15,(X),(X),(X),(X),(X),(X),6
Hidalgo,,35023,162,29,133,10,102,50,72,76
Lea,,35025,1553,245,1308,212,838,503,661,784
Lincoln,,35027,371,38,333,46,230,95,142,186
Los Alamos,,35028,80,(X),(X),(X),61,(X),28,41
Luna,,35029,1445,496,949,135,602,708,809,678
McKinley,,35031,4624,719,3905,804,2170,1650,1745,2452
Mora,,35033,305,43,262,15,191,99,149,168
Otero,,35035,1458,103,1355,198,992,268,555,800
Quay,,35037,415,36,379,43,284,88,153,237
Rio Arriba,,35039,1722,154,1568,164,1137,421,682,978
Roosevelt,,35041,606,57,549,82,345,179,245,309
Sandoval,,35043,2804,383,2421,462,1574,768,974,1564
San Juan,,35045,3982,390,3592,673,2285,1024,1524,2103
San Miguel,,35047,1887,164,1723,196,1221,470,704,1057
Santa Fe,,35049,2681,330,2351,361,1644,676,1042,1439
Sierra,,35051,593,81,512,35,381,177,268,335
Socorro,,35053,1085,98,987,128,667,290,433,641
Taos,,35055,1177,185,992,87,680,410,563,683
Torrance,,35057,597,52,545,68,396,133,234,325
Union,,35059,114,19,95,10,62,42,54,55
Valencia,,35061,2517,213,2304,388,1642,487,828,1475
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 34 - Table 3 - New York
New York,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New York",36,648707,118445,530262,88025,333950,226732,198601,360190
Albany,,36001,7275,642,6633,1259,4706,1310,2324,4041
Allegany,,36003,1376,57,1319,157,1016,203,470,751
Bronx,,36005,106650,14243,92407,18543,54462,33645,28486,62082
Broome,,36007,6773,333,6440,1211,4665,897,2131,3974
Cattaraugus,,36009,2499,85,2414,325,1876,298,888,1315
Cayuga,,36011,1758,82,1676,324,1202,232,579,962
Chautauqua,,36013,4607,180,4427,759,3253,595,1535,2519
Chemung,,36015,3144,100,3044,580,2204,360,1048,1750
Chenango,,36017,1637,76,1561,260,1138,239,601,860
Clinton,,36019,2901,128,2773,343,2159,399,1086,1592
Columbia,,36021,1413,80,1333,197,976,240,500,823
Cortland,,36023,1156,58,1098,184,805,167,432,620
Delaware,,36025,1108,63,1045,140,767,201,420,578
Dutchess,,36027,5377,491,4886,756,3531,1090,1623,2819
Erie,,36029,27555,1929,25626,4764,17726,5065,8584,15874
Essex,,36031,840,45,795,93,594,153,325,469
Franklin,,36033,1818,103,1715,182,1308,328,652,947
Fulton,,36035,2067,83,1984,341,1445,281,802,1111
Genesee,,36037,1134,44,1090,179,814,141,400,611
Greene,,36039,1335,84,1251,169,933,233,470,742
Hamilton,,36041,69,(X),(X),(X),55,(X),30,32
Herkimer,,36043,1623,109,1514,246,1086,291,620,837
Jefferson,,36045,2731,176,2555,389,1909,433,984,1446
Kings,,36047,134269,34724,99545,14538,54328,65403,37353,75731
Lewis,,36049,564,28,536,88,388,88,216,300
Livingston,,36051,1266,37,1229,208,909,149,411,709
Madison,,36053,1280,55,1225,204,913,163,464,686
Monroe,,36055,25283,1656,23627,4647,16482,4154,6884,15154
Montgomery,,36057,1881,99,1782,364,1236,281,656,1080
Nassau,,36059,16914,4570,12344,1588,8500,6826,5138,8775
New York,,36061,70683,17235,53448,6161,31191,33331,26755,37619
Niagara,,36063,5746,284,5462,907,4021,818,1935,3254
Oneida,,36065,8212,588,7624,1344,5259,1609,2529,4587
Onondaga,,36067,14216,1142,13074,2909,8929,2378,3953,8527
Ontario,,36069,1809,104,1705,308,1225,276,688,923
Orange,,36071,6760,650,6110,1217,4115,1428,2133,3696
Orleans,,36073,971,50,921,161,673,137,343,541
Oswego,,36075,3303,79,3224,574,2386,343,1033,1903
Otsego,,36077,1342,87,1255,198,921,223,466,740
Putnam,,36079,799,130,669,78,488,233,281,393
Queens,,36081,72337,25170,47167,7388,26474,38475,22359,37977
Rensselaer,,36083,4091,202,3889,750,2786,555,1364,2347
Richmond,,36085,14917,2919,11998,2300,7604,5013,3872,8350
Rockland,,36087,5056,1314,3742,659,2429,1968,1558,2588
St. Lawrence,,36089,3718,161,3557,477,2660,581,1272,2074
Saratoga,,36091,2726,188,2538,412,1849,465,1066,1430
Schenectady,,36093,5231,345,4886,952,3486,793,1608,3168
Schoharie,,36095,641,44,597,61,446,134,271,376
Schuyler,,36097,404,(X),(X),(X),266,(X),162,196
Seneca,,36099,763,25,738,119,555,89,273,404
Steuben,,36101,2928,106,2822,471,2071,386,983,1633
Suffolk,,36103,20425,2626,17799,2523,12985,4917,6439,10924
Sullivan,,36105,2643,207,2436,396,1729,518,836,1287
Tioga,,36107,1135,42,1093,192,784,159,401,620
Tompkins,,36109,1473,101,1372,189,1028,256,505,795
Ulster,,36111,4111,349,3762,514,2755,842,1429,2157
Warren,,36113,1575,69,1506,222,1141,212,665,801
Washington,,36115,1616,57,1559,262,1157,197,677,870
Wayne,,36117,2209,79,2130,438,1473,298,723,1222
Westchester,,36119,17398,3661,13737,2543,8852,6003,5495,8959
Wyoming,,36121,644,28,616,91,473,80,213,354
Yates,,36123,522,18,504,101,353,68,202,286
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 35 - Table 3 - North Carolina
North Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Carolina",37,235704,18181,217523,42969,149273,43462,81087,129054
Alamance,,37001,3430,261,3169,633,2220,577,1151,1866
Alexander,,37003,633,43,590,91,439,103,219,359
Alleghany,,37005,339,35,304,41,231,67,141,162
Anson,,37007,1025,41,984,207,650,168,355,536
Ashe,,37009,830,114,716,71,515,244,396,391
Avery,,37011,413,46,367,35,261,117,166,207
Beaufort,,37013,1886,143,1743,322,1189,375,746,1012
Bertie,,37015,1287,114,1173,199,758,330,609,635
Bladen,,37017,1568,94,1474,253,986,329,631,825
Brunswick,,37019,2306,124,2182,397,1540,369,796,1231
Buncombe,,37021,5767,465,5302,746,3948,1073,2116,3055
Burke,,37023,2028,104,1924,266,1469,293,660,1104
Cabarrus,,37025,3172,241,2931,777,1928,467,915,1781
Caldwell,,37027,1912,88,1824,292,1391,229,596,1093
Camden,,37029,132,16,116,(X),85,(X),53,63
Carteret,,37031,1244,99,1145,146,873,225,514,665
Caswell,,37033,704,71,633,94,419,191,304,358
Catawba,,37035,3066,248,2818,471,2035,560,1056,1628
Chatham,,37037,935,79,856,160,618,157,288,506
Cherokee,,37039,852,71,781,85,566,201,379,411
Chowan,,37041,578,48,530,82,350,146,263,299
Clay,,37043,291,32,259,25,188,78,124,147
Cleveland,,37045,3438,177,3261,537,2409,492,1176,1874
Columbus,,37047,3134,198,2936,460,1994,680,1251,1615
Craven,,37049,2568,186,2382,433,1687,448,915,1365
Cumberland,,37051,10261,542,9719,2296,6491,1474,3140,5848
Currituck,,37053,311,21,290,53,215,43,122,150
Dare,,37055,317,28,289,48,218,51,107,159
Davidson,,37057,3182,170,3012,583,2125,474,1044,1827
Davie,,37059,591,43,548,110,383,98,217,301
Duplin,,37061,1731,141,1590,256,1056,419,714,865
Durham,,37063,6291,441,5850,1438,3882,971,1847,3612
Edgecombe,,37065,2934,181,2753,471,1896,567,1109,1580
Forsyth,,37067,8520,613,7907,1752,5428,1340,2658,4812
Franklin,,37069,1442,110,1332,243,900,299,536,779
Gaston,,37071,5573,294,5279,977,3898,698,1738,3269
Gates,,37073,315,34,281,40,197,78,124,150
Graham,,37075,275,22,253,18,184,73,131,130
Granville,,37077,1409,120,1289,198,881,330,493,735
Greene,,37079,652,72,580,106,406,140,268,350
Guilford,,37081,11698,969,10729,2476,7294,1928,3551,6703
Halifax,,37083,3916,239,3677,485,2534,897,1584,2105
Harnett,,37085,2824,187,2637,552,1766,506,1024,1493
Haywood,,37087,1691,128,1563,198,1145,348,681,895
Henderson,,37089,1898,159,1739,274,1261,363,750,983
Hertford,,37091,1230,106,1124,160,758,312,507,632
Hoke,,37093,1153,84,1069,286,657,210,383,626
Hyde,,37095,162,26,136,12,98,52,77,73
Iredell,,37097,2614,179,2435,489,1721,404,849,1405
Jackson,,37099,687,66,621,91,454,142,269,389
Johnston,,37101,3821,313,3508,773,2335,713,1409,2079
Jones,,37103,374,45,329,64,207,103,153,209
Lee,,37105,1619,119,1500,322,1005,292,532,882
Lenoir,,37107,2825,219,2606,510,1756,559,1044,1461
Lincoln,,37109,1531,104,1427,221,1045,265,554,842
McDowell,,37111,1384,72,1312,187,961,236,488,719
Macon,,37113,791,89,702,100,505,186,355,381
Madison,,37115,775,76,699,75,475,225,340,411
Martin,,37117,1110,95,1015,181,662,267,487,573
Mecklenburg,,37119,18114,2080,16034,3945,10424,3745,4929,10375
Mitchell,,37121,459,52,407,37,285,137,218,216
Montgomery,,37123,727,61,666,134,434,159,287,393
Moore,,37125,1478,119,1359,291,913,274,507,780
Nash,,37127,3548,291,3257,641,2158,749,1370,1980
New Hanover,,37129,4350,233,4117,744,2971,635,1511,2400
Northampton,,37131,1195,96,1099,163,752,280,474,630
Onslow,,37133,3027,149,2878,642,1957,428,934,1690
Orange,,37135,1479,152,1327,242,956,281,446,796
Pamlico,,37137,257,19,238,34,162,61,105,143
Pasquotank,,37139,1291,130,1161,235,770,286,522,649
Pender,,37141,1193,89,1104,204,754,235,475,650
Perquimans,,37143,378,30,348,61,239,78,147,188
Person,,37145,1103,85,1018,159,706,238,433,621
Pitt,,37147,6015,436,5579,1397,3528,1090,2119,3294
Polk,,37149,288,16,272,38,203,47,115,148
Randolph,,37151,3375,241,3134,672,2199,504,1115,1992
Richmond,,37153,2200,98,2102,387,1467,346,812,1177
Robeson,,37155,7812,468,7344,1521,4816,1475,2752,4421
Rockingham,,37157,3103,218,2885,438,2082,583,1206,1672
Rowan,,37159,2885,151,2734,589,1892,404,868,1628
Rutherford,,37161,2017,103,1914,262,1423,332,710,1178
Sampson,,37163,2203,207,1996,374,1289,540,874,1188
Scotland,,37165,1841,69,1772,336,1189,316,657,1058
Stanly,,37167,1394,76,1318,269,944,181,459,777
Stokes,,37169,950,94,856,138,604,208,361,491
Surry,,37171,2142,188,1954,246,1423,473,885,1118
Swain,,37173,341,24,317,47,225,69,146,171
Transylvania,,37175,620,41,579,85,430,105,238,299
Tyrrell,,37177,130,25,105,(X),70,(X),82,49
Union,,37179,2368,261,2107,486,1421,461,662,1366
Vance,,37181,2332,114,2218,381,1588,363,839,1292
Wake,,37183,12406,1449,10957,2705,7113,2588,3743,6870
Warren,,37185,936,88,848,113,570,253,406,465
Washington,,37187,679,38,641,85,449,145,269,355
Watauga,,37189,597,72,525,46,388,163,250,295
Wayne,,37191,4541,301,4240,908,2854,779,1494,2270
Wilkes,,37193,2022,154,1868,238,1378,406,805,1006
Wilson,,37195,3032,254,2778,611,1794,627,1150,1633
Yadkin,,37197,823,74,749,116,546,161,337,431
Yancey,,37199,608,90,518,55,359,194,270,288
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
North Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8198,689,7509,1005,5610,1583,3141,4175
Adams,,38001,13,0,13,0,(X),(X),(X),5
Barnes,,38003,134,14,120,13,94,27,59,54
Benson,,38005,185,12,173,22,122,41,70,118
Billings,,38007,(X),(X),(X),(X),(X),(X),(X),(X)
Bottineau,,38009,54,(X),(X),(X),32,(X),23,21
Bowman,,38011,25,(X),(X),(X),19,(X),14,11
Burke,,38013,10,(X),(X),0,(X),(X),(X),5
Burleigh,,38015,830,49,781,109,596,125,352,392
Cass,,38017,1902,205,1697,238,1315,349,631,1033
Cavalier,,38019,21,(X),(X),(X),11,(X),10,10
Dickey,,38021,66,21,45,(X),31,(X),26,58
Divide,,38023,15,(X),(X),(X),(X),(X),(X),6
Dunn,,38025,22,(X),(X),0,(X),(X),10,8
Eddy,,38027,36,(X),(X),(X),25,(X),13,17
Emmons,,38029,34,(X),(X),(X),20,(X),20,15
Foster,,38031,31,(X),(X),(X),24,(X),15,12
Golden Valley,,38033,10,(X),(X),(X),(X),(X),(X),10
Grand Forks,,38035,741,73,668,80,511,150,266,382
Grant,,38037,33,(X),(X),(X),21,(X),11,18
Griggs,,38039,22,(X),(X),(X),11,(X),10,10
Hettinger,,38041,15,(X),(X),(X),10,(X),(X),8
Kidder,,38043,27,(X),(X),(X),15,(X),16,10
LaMoure,,38045,61,25,36,(X),(X),29,14,28
Logan,,38047,22,(X),(X),(X),(X),14,15,7
McHenry,,38049,51,(X),(X),(X),36,(X),20,23
McIntosh,,38051,34,(X),(X),(X),17,(X),22,11
McKenzie,,38053,47,(X),(X),(X),32,(X),23,23
McLean,,38055,93,11,82,13,52,28,34,43
Mercer,,38057,50,(X),(X),(X),36,(X),23,24
Morton,,38059,292,18,274,40,198,54,123,123
Mountrail,,38061,69,(X),(X),(X),53,(X),22,35
Nelson,,38063,33,(X),(X),(X),19,(X),17,13
Oliver,,38065,(X),(X),(X),(X),(X),(X),(X),(X)
Pembina,,38067,73,(X),(X),(X),47,(X),35,29
Pierce,,38069,44,(X),(X),(X),27,(X),19,22
Ramsey,,38071,209,14,195,23,153,33,83,119
Ransom,,38073,44,(X),(X),(X),36,(X),17,19
Renville,,38075,14,(X),(X),(X),(X),(X),(X),7
Richland,,38077,134,12,122,17,89,28,58,60
Rolette,,38079,836,36,800,118,570,148,248,502
Sargent,,38081,29,(X),(X),(X),16,(X),(X),13
Sheridan,,38083,21,(X),(X),0,(X),(X),(X),11
Sioux,,38085,205,(X),(X),37,145,23,55,126
Slope,,38087,(X),(X),(X),(X),(X),(X),(X),(X)
Stark,,38089,220,31,189,12,145,63,125,95
Steele,,38091,(X),(X),(X),(X),(X),(X),(X),(X)
Stutsman,,38093,364,14,350,58,250,56,156,175
Towner,,38095,15,(X),(X),(X),(X),(X),11,5
Traill,,38097,54,(X),(X),(X),27,(X),23,27
Walsh,,38099,132,13,119,30,80,22,49,52
Ward,,38101,584,18,566,70,441,73,230,274
Wells,,38103,48,(X),(X),0,34,14,24,25
Williams,,38105,179,(X),(X),16,130,33,92,78
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
Ohio,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,312351,15419,296932,47678,219628,45045,89543,180667
Adams,,39001,1798,61,1737,173,1323,302,556,1067
Allen,,39003,3105,102,3003,418,2342,345,945,1717
Ashland,,39005,782,25,757,149,559,74,235,415
Ashtabula,,39007,3091,73,3018,403,2344,344,902,1753
Athens,,39009,2563,69,2494,235,1998,330,761,1498
Auglaize,,39011,526,14,512,90,376,60,191,298
Belmont,,39013,2053,95,1958,169,1540,344,659,1097
Brown,,39015,1177,37,1140,167,861,149,412,652
Butler,,39017,7362,318,7044,1258,5222,882,1919,4347
Carroll,,39019,443,17,426,54,326,63,136,252
Champaign,,39021,653,14,639,103,481,69,202,373
Clark,,39023,4111,122,3989,655,2985,471,1209,2427
Clermont,,39025,3349,151,3198,565,2377,407,989,1858
Clinton,,39027,1074,34,1040,132,818,124,347,579
Columbiana,,39029,3118,78,3040,412,2351,355,939,1754
Coshocton,,39031,912,33,879,118,673,121,324,512
Crawford,,39033,1147,24,1123,156,867,124,412,620
Cuyahoga,,39035,51041,3810,47231,8039,33475,9527,13714,29934
Darke,,39037,842,25,817,138,612,92,250,452
Defiance,,39039,798,16,782,127,612,59,257,444
Delaware,,39041,1259,144,1115,153,861,245,368,683
Erie,,39043,1637,39,1598,270,1214,153,537,914
Fairfield,,39045,2505,84,2421,344,1899,262,811,1443
Fayette,,39047,944,43,901,144,652,148,338,526
Franklin,,39049,33155,2739,30416,5453,21647,6055,8246,19886
Fulton,,39051,571,10,561,92,422,57,184,306
Gallia,,39053,1676,63,1613,165,1231,280,507,942
Geauga,,39055,749,232,517,64,401,284,350,331
Greene,,39057,2566,104,2462,386,1850,330,756,1410
Guernsey,,39059,1513,73,1440,134,1161,218,568,768
Hamilton,,39061,24695,1153,23542,4647,16699,3349,6976,14346
Hancock,,39063,1070,26,1044,204,755,111,350,576
Hardin,,39065,666,23,643,78,512,76,212,397
Harrison,,39067,561,14,547,42,435,84,174,330
Henry,,39069,350,10,340,52,265,33,119,185
Highland,,39071,1473,53,1420,200,1061,212,498,840
Hocking,,39073,1034,20,1014,116,799,119,345,577
Holmes,,39075,405,26,379,38,307,60,111,198
Huron,,39077,1252,39,1213,209,914,129,411,711
Jackson,,39079,1540,40,1500,133,1133,274,464,890
Jefferson,,39081,2592,82,2510,279,1933,380,755,1525
Knox,,39083,1170,24,1146,161,865,144,403,646
Lake,,39085,2849,129,2720,459,2072,318,733,1545
Lawrence,,39087,3586,62,3524,393,2700,493,1083,2087
Licking,,39089,3206,93,3113,499,2365,342,969,1845
Logan,,39091,874,24,850,129,653,92,254,504
Lorain,,39093,7061,267,6794,1246,4979,836,2062,4067
Lucas,,39095,17766,715,17051,3003,12647,2116,4995,10609
Madison,,39097,725,20,705,121,520,84,228,398
Mahoning,,39099,8840,337,8503,1397,6213,1230,2534,5192
Marion,,39101,2251,47,2204,327,1692,232,653,1279
Medina,,39103,1460,73,1387,221,1060,179,417,800
Meigs,,39105,1168,28,1140,101,883,184,366,656
Mercer,,39107,421,12,409,62,316,43,141,209
Miami,,39109,1747,43,1704,281,1298,168,554,984
Monroe,,39111,456,16,440,45,315,96,146,242
Montgomery,,39113,16163,653,15510,2417,11529,2217,4482,9366
Morgan,,39115,529,21,508,39,399,91,183,303
Morrow,,39117,579,24,555,69,430,80,182,325
Muskingum,,39119,3462,89,3373,479,2609,374,1148,1954
Noble,,39121,285,13,272,33,208,44,111,152
Ottawa,,39123,570,20,550,86,422,62,191,327
Paulding,,39125,360,12,348,47,281,32,124,197
Perry,,39127,1317,34,1283,130,1032,155,422,782
Pickaway,,39129,1175,33,1142,157,877,141,357,697
Pike,,39131,1583,41,1542,170,1147,266,452,905
Portage,,39133,2421,72,2349,402,1771,248,683,1347
Preble,,39135,738,26,712,109,539,90,202,419
Putnam,,39137,328,(X),(X),44,249,35,109,165
Richland,,39139,3448,97,3351,532,2524,392,1160,1960
Ross,,39141,2926,74,2852,323,2210,393,874,1728
Sandusky,,39143,1072,20,1052,174,790,108,344,584
Scioto,,39145,5544,138,5406,529,4191,824,1527,3283
Seneca,,39147,1192,62,1130,206,850,136,359,627
Shelby,,39149,830,13,817,160,591,79,231,478
Stark,,39151,9888,335,9553,1561,7208,1119,2989,5683
Summit,,39153,14593,979,13614,2175,10086,2332,4013,8602
Trumbull,,39155,6088,173,5915,952,4486,650,1756,3551
Tuscarawas,,39157,1962,71,1891,252,1424,286,659,1125
Union,,39159,443,18,425,78,299,66,133,244
Van Wert,,39161,445,16,429,50,346,49,160,225
Vinton,,39163,613,11,602,65,457,91,174,364
Warren,,39165,1861,155,1706,286,1235,340,507,935
Washington,,39167,1917,49,1868,255,1431,231,660,1059
Wayne,,39169,1943,64,1879,285,1438,220,621,1132
Williams,,39171,606,(X),(X),102,461,43,193,331
Wood,,39173,1386,52,1334,248,986,152,429,745
Wyandot,,39175,346,13,333,54,251,41,131,175
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
Oklahoma,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,96921,6015,90906,17007,65203,14711,31849,53956
Adair,,40001,931,68,863,131,597,203,347,526
Alfalfa,,40003,92,(X),(X),(X),75,(X),27,47
Atoka,,40005,534,48,486,69,361,104,202,287
Beaver,,40007,47,(X),(X),(X),28,(X),21,24
Beckham,,40009,554,48,506,81,366,107,236,297
Blaine,,40011,245,15,230,22,185,38,81,124
Bryan,,40013,1680,121,1559,289,1099,292,609,963
Caddo,,40015,1002,98,904,128,650,224,387,568
Canadian,,40017,1116,97,1019,230,695,191,310,630
Carter,,40019,1580,86,1494,248,1106,226,567,874
Cherokee,,40021,1556,88,1468,217,1095,244,523,803
Choctaw,,40023,874,72,802,92,574,208,361,439
Cimarron,,40025,36,(X),(X),(X),23,(X),21,16
Cleveland,,40027,3432,212,3220,789,2230,413,964,1910
Coal,,40029,236,21,215,25,155,56,107,118
Comanche,,40031,3196,144,3052,673,2111,412,984,1784
Cotton,,40033,130,11,119,18,84,28,44,71
Craig,,40035,706,30,676,101,519,86,222,424
Creek,,40037,1746,67,1679,292,1239,215,544,992
Custer,,40039,540,48,492,80,356,104,202,295
Delaware,,40041,1244,83,1161,180,856,208,460,685
Dewey,,40043,70,(X),(X),10,45,15,28,41
Ellis,,40045,51,(X),(X),(X),40,(X),17,26
Garfield,,40047,1303,65,1238,232,902,169,457,684
Garvin,,40049,890,54,836,111,624,155,328,484
Grady,,40051,1193,71,1122,174,845,174,446,641
Grant,,40053,72,(X),(X),(X),57,(X),18,28
Greer,,40055,198,18,180,27,117,54,94,101
Harmon,,40057,155,11,144,19,108,28,64,82
Harper,,40059,40,(X),(X),(X),27,(X),13,19
Haskell,,40061,526,28,498,69,361,96,195,292
Hughes,,40063,457,40,417,41,304,112,179,232
Jackson,,40065,674,52,622,128,426,120,226,370
Jefferson,,40067,248,26,222,32,163,53,100,130
Johnston,,40069,444,37,407,47,306,91,189,220
Kay,,40071,1130,40,1090,183,819,128,396,624
Kingfisher,,40073,205,15,190,28,144,33,69,94
Kiowa,,40075,342,19,323,31,245,66,152,159
Latimer,,40077,416,23,393,53,288,75,150,215
Le Flore,,40079,1917,97,1820,263,1323,331,642,1070
Lincoln,,40081,758,40,718,93,548,117,263,401
Logan,,40083,650,45,605,112,433,105,203,341
Love,,40085,231,18,213,38,154,39,84,140
McClain,,40087,588,33,555,96,414,78,180,348
McCurtain,,40089,1559,89,1470,190,1043,326,609,821
McIntosh,,40091,779,56,723,107,531,141,298,409
Major,,40093,87,(X),(X),14,59,14,34,42
Marshall,,40095,451,39,412,70,297,84,172,237
Mayes,,40097,1187,95,1092,196,808,183,405,672
Murray,,40099,348,12,336,49,251,48,127,184
Muskogee,,40101,3022,137,2885,523,2081,418,1008,1717
Noble,,40103,248,12,236,33,181,34,83,129
Nowata,,40105,250,(X),(X),43,175,32,81,138
Okfuskee,,40107,600,46,554,50,430,120,241,285
Oklahoma,,40109,19460,1309,18151,4007,12648,2805,5506,11267
Okmulgee,,40111,1552,88,1464,209,1090,253,505,780
Osage,,40113,791,40,751,115,564,112,269,423
Ottawa,,40115,1490,93,1397,258,1009,223,567,840
Pawnee,,40117,413,19,394,51,303,59,141,217
Payne,,40119,1352,62,1290,209,951,192,485,721
Pittsburg,,40121,1501,96,1405,212,1026,263,546,798
Pontotoc,,40123,1271,100,1171,180,873,218,491,666
Pottawatomie,,40125,2029,95,1934,304,1459,266,697,1115
Pushmataha,,40127,576,52,524,57,392,127,250,319
Roger Mills,,40129,66,(X),(X),(X),46,(X),26,32
Rogers,,40131,1260,59,1201,264,845,151,413,713
Seminole,,40133,1029,55,974,116,752,161,358,531
Sequoyah,,40135,1958,91,1867,333,1299,326,668,1067
Stephens,,40137,1079,55,1024,144,788,147,380,621
Texas,,40139,159,24,135,25,90,44,61,79
Tillman,,40141,309,37,272,45,181,83,141,168
Tulsa,,40143,15121,976,14145,3161,9906,2054,4597,8711
Wagoner,,40145,1203,68,1135,240,808,155,375,705
Washington,,40147,1119,47,1072,199,790,130,413,587
Washita,,40149,240,13,227,43,162,35,75,141
Woods,,40151,92,(X),(X),12,66,14,29,46
