-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
Craven,,37049,2453,185,2268,440,1575,438,880,1236
Cumberland,,37051,9894,529,9365,2246,6235,1413,3021,5561
Currituck,,37053,296,20,276,50,207,39,106,161
Dare,,37055,296,29,267,46,194,56,108,149
Davidson,,37057,3336,187,3149,610,2245,481,1097,1848
Davie,,37059,601,49,552,115,380,106,217,310
Duplin,,37061,1896,177,1719,313,1144,439,761,931
Durham,,37063,6122,408,5714,1482,3720,920,1827,3447
Edgecombe,,37065,2925,191,2734,511,1857,557,1067,1565
Forsyth,,37067,7927,545,7382,1691,5007,1229,2525,4331
Franklin,,37069,1524,126,1398,243,933,348,605,754
Gaston,,37071,5496,316,5180,992,3775,729,1757,3088
Gates,,37073,324,37,287,53,192,79,132,157
Graham,,37075,299,29,270,20,193,86,145,132
Granville,,37077,1479,148,1331,196,935,348,554,698
Greene,,37079,737,88,649,149,424,164,308,463
Guilford,,37081,11336,1018,10318,2515,6913,1908,3554,6186
Halifax,,37083,3983,292,3691,508,2560,915,1651,2067
Harnett,,37085,2997,198,2799,609,1856,532,1069,1644
Haywood,,37087,1681,128,1553,215,1123,343,675,899
Henderson,,37089,1832,153,1679,266,1225,341,739,897
Hertford,,37091,1295,134,1161,179,764,352,561,636
Hoke,,37093,1457,102,1355,334,860,263,503,796
Hyde,,37095,178,31,147,22,95,61,86,74
Iredell,,37097,2539,174,2365,478,1671,390,848,1292
Jackson,,37099,690,84,606,83,436,171,304,313
Johnston,,37101,4170,368,3802,863,2524,783,1571,2162
Jones,,37103,343,36,307,63,188,92,146,169
Lee,,37105,1391,121,1270,261,862,268,484,731
Lenoir,,37107,2706,236,2470,477,1649,580,1045,1356
Lincoln,,37109,1450,110,1340,247,958,245,528,757
McDowell,,37111,1374,83,1291,180,952,242,518,745
Macon,,37113,814,98,716,108,508,198,371,367
Madison,,37115,817,96,721,79,474,264,359,431
Martin,,37117,1065,110,955,198,596,271,469,511
Mecklenburg,,37119,17458,1964,15494,3860,10165,3433,4825,9834
Mitchell,,37121,464,60,404,45,269,150,218,205
Montgomery,,37123,726,61,665,119,443,164,300,360
Moore,,37125,1542,132,1410,282,958,302,561,772
Nash,,37127,3490,319,3171,619,2092,779,1404,1750
New Hanover,,37129,4326,246,4080,757,2943,626,1520,2371
Northampton,,37131,1270,108,1162,197,775,298,490,638
Onslow,,37133,2909,176,2733,612,1863,434,929,1549
Orange,,37135,1684,156,1528,276,1111,297,520,882
Pamlico,,37137,319,30,289,50,197,72,129,157
Pasquotank,,37139,1247,126,1121,227,742,278,499,605
Pender,,37141,1187,89,1098,194,774,219,447,579
Perquimans,,37143,383,32,351,69,238,76,150,188
Person,,37145,1094,104,990,158,669,267,463,540
Pitt,,37147,5849,447,5402,1439,3346,1064,2118,3093
Polk,,37149,319,20,299,50,213,56,134,141
Randolph,,37151,3162,225,2937,648,2052,462,1068,1759
Richmond,,37153,2212,110,2102,414,1460,338,815,1186
Robeson,,37155,7441,517,6924,1440,4527,1474,2678,4011
Rockingham,,37157,3104,217,2887,466,2057,581,1218,1630
Rowan,,37159,3225,166,3059,724,2086,415,960,1791
Rutherford,,37161,2060,129,1931,256,1461,343,728,1098
Sampson,,37163,2298,248,2050,399,1300,599,917,1139
Scotland,,37165,2004,90,1914,407,1258,339,708,1045
Stanly,,37167,1409,83,1326,281,936,192,478,772
Stokes,,37169,994,104,890,155,626,213,375,476
Surry,,37171,2050,185,1865,233,1365,452,869,995
Swain,,37173,348,29,319,51,228,69,138,166
Transylvania,,37175,606,41,565,85,410,111,246,295
Tyrrell,,37177,140,21,119,14,78,48,78,58
Union,,37179,2333,262,2071,526,1335,472,684,1227
Vance,,37181,2307,132,2175,383,1544,380,858,1189
Wake,,37183,12161,1382,10779,2799,6894,2468,3576,6510
Warren,,37185,953,96,857,125,568,260,412,485
Washington,,37187,674,35,639,87,450,137,253,344
Watauga,,37189,658,81,577,59,426,173,262,344
Wayne,,37191,4691,329,4362,981,2909,801,1531,2291
Wilkes,,37193,2178,192,1986,258,1472,448,900,1098
Wilson,,37195,3156,298,2858,649,1832,675,1225,1537
Yadkin,,37197,795,87,708,116,495,184,324,391
Yancey,,37199,665,104,561,55,398,212,308,303
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
North Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8350,700,7650,1037,5755,1558,3257,4007
Adams,,38001,16,0,16,0,(X),(X),(X),8
Barnes,,38003,150,10,140,13,112,25,64,72
Benson,,38005,195,16,179,27,128,40,69,117
Billings,,38007,(X),(X),(X),(X),(X),(X),(X),(X)
Bottineau,,38009,52,(X),(X),(X),34,(X),18,26
Bowman,,38011,23,(X),(X),(X),18,(X),13,11
Burke,,38013,13,(X),(X),0,(X),(X),(X),7
Burleigh,,38015,862,60,802,129,601,132,396,391
Cass,,38017,1770,167,1603,213,1266,291,592,913
Cavalier,,38019,36,(X),(X),(X),18,(X),18,16
Dickey,,38021,56,12,44,(X),33,(X),26,24
Divide,,38023,19,(X),(X),(X),(X),(X),11,9
Dunn,,38025,32,(X),(X),(X),19,(X),12,13
Eddy,,38027,34,0,34,(X),27,(X),15,13
Emmons,,38029,33,(X),(X),(X),23,(X),20,12
Foster,,38031,30,(X),(X),(X),(X),(X),15,13
Golden Valley,,38033,14,(X),(X),(X),(X),(X),(X),7
Grand Forks,,38035,746,72,674,87,512,147,273,356
Grant,,38037,27,(X),(X),(X),14,(X),14,13
Griggs,,38039,23,(X),(X),(X),16,(X),12,9
Hettinger,,38041,18,(X),(X),(X),11,(X),11,8
Kidder,,38043,31,(X),(X),(X),18,(X),17,11
LaMoure,,38045,49,22,27,(X),(X),24,15,22
Logan,,38047,17,(X),(X),0,(X),(X),11,6
McHenry,,38049,56,(X),(X),(X),42,(X),17,27
McIntosh,,38051,42,12,30,(X),23,(X),28,14
McKenzie,,38053,47,(X),(X),(X),29,(X),20,21
McLean,,38055,101,10,91,(X),68,(X),44,42
Mercer,,38057,64,(X),(X),(X),42,(X),29,27
Morton,,38059,316,20,296,46,218,52,144,134
Mountrail,,38061,88,(X),(X),(X),71,(X),28,45
Nelson,,38063,31,(X),(X),(X),16,(X),16,12
Oliver,,38065,18,(X),(X),(X),10,(X),(X),8
Pembina,,38067,78,11,67,10,48,20,41,27
Pierce,,38069,44,(X),(X),(X),28,(X),19,18
Ramsey,,38071,202,16,186,19,145,38,81,94
Ransom,,38073,58,(X),(X),(X),39,(X),22,26
Renville,,38075,14,(X),(X),(X),(X),(X),(X),5
Richland,,38077,156,22,134,22,91,43,55,75
Rolette,,38079,841,35,806,117,583,141,248,474
Sargent,,38081,26,(X),(X),(X),16,(X),10,10
Sheridan,,38083,22,(X),(X),(X),14,(X),10,10
Sioux,,38085,231,(X),(X),53,151,27,50,144
Slope,,38087,(X),(X),(X),(X),(X),(X),(X),(X)
Stark,,38089,244,34,210,14,162,68,131,101
Steele,,38091,(X),(X),(X),(X),(X),(X),(X),(X)
Stutsman,,38093,404,20,384,64,276,64,177,164
Towner,,38095,19,(X),(X),(X),12,(X),(X),9
Traill,,38097,51,(X),(X),(X),24,(X),24,21
Walsh,,38099,123,13,110,26,76,21,38,52
Ward,,38101,560,20,540,72,420,68,231,254
Wells,,38103,52,(X),(X),0,36,16,33,23
Williams,,38105,209,(X),(X),19,156,34,94,86
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
Ohio,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,311195,14945,296250,51460,217535,42200,88896,177273
Adams,,39001,1737,68,1669,179,1245,313,525,970
Allen,,39003,3104,85,3019,503,2309,292,906,1858
Ashland,,39005,782,28,754,151,557,74,252,437
Ashtabula,,39007,3237,72,3165,472,2445,320,938,1844
Athens,,39009,2519,62,2457,254,1952,313,736,1463
Auglaize,,39011,518,15,503,97,366,55,172,274
Belmont,,39013,2230,103,2127,211,1675,344,702,1206
Brown,,39015,1257,55,1202,172,916,169,435,688
Butler,,39017,7304,319,6985,1343,5117,844,1951,4158
Carroll,,39019,615,21,594,79,461,75,198,323
Champaign,,39021,624,12,612,99,466,59,177,356
Clark,,39023,3993,112,3881,651,2894,448,1188,2245
Clermont,,39025,3214,99,3115,559,2331,324,984,1773
Clinton,,39027,977,34,943,134,725,118,311,550
Columbiana,,39029,3202,90,3112,453,2401,348,963,1772
Coshocton,,39031,948,30,918,142,688,118,335,484
Crawford,,39033,1175,26,1149,181,868,126,405,654
Cuyahoga,,39035,51173,3754,47419,9097,33110,8966,13325,29616
Darke,,39037,870,26,844,149,630,91,268,469
Defiance,,39039,771,13,758,136,576,59,257,418
Delaware,,39041,1186,126,1060,183,786,217,352,636
Erie,,39043,1599,43,1556,297,1147,155,529,898
Fairfield,,39045,2546,88,2458,417,1880,249,804,1406
Fayette,,39047,1003,37,966,174,683,146,337,499
Franklin,,39049,32444,2460,29984,5801,21218,5425,8057,19014
Fulton,,39051,483,(X),(X),82,358,43,163,269
Gallia,,39053,1610,56,1554,176,1179,255,462,888
Geauga,,39055,815,251,564,73,444,298,387,356
Greene,,39057,2179,101,2078,352,1543,284,641,1160
Guernsey,,39059,1555,69,1486,167,1171,217,585,824
Hamilton,,39061,24211,1101,23110,4805,16317,3089,6898,13808
Hancock,,39063,1106,24,1082,219,783,104,364,604
Hardin,,39065,683,24,659,92,513,78,223,386
Harrison,,39067,527,11,516,44,411,72,151,292
Henry,,39069,360,14,346,56,267,37,128,189
Highland,,39071,1432,51,1381,199,1039,194,492,820
Hocking,,39073,1029,26,1003,134,774,121,333,586
Holmes,,39075,402,29,373,41,295,66,115,213
Huron,,39077,1189,41,1148,213,837,139,407,657
Jackson,,39079,1652,45,1607,156,1224,272,491,917
Jefferson,,39081,2653,83,2570,312,1980,361,751,1528
Knox,,39083,1225,29,1196,170,914,141,412,626
Lake,,39085,2738,120,2618,438,2009,291,717,1463
Lawrence,,39087,3706,62,3644,395,2846,465,1098,2033
Licking,,39089,3271,110,3161,551,2379,341,1000,1866
Logan,,39091,823,32,791,131,597,95,247,478
Lorain,,39093,7158,296,6862,1365,4969,824,2119,4081
Lucas,,39095,17791,722,17069,3212,12566,2013,4959,10402
Madison,,39097,647,15,632,103,471,73,213,355
Mahoning,,39099,8716,319,8397,1444,6146,1126,2492,5130
Marion,,39101,2270,50,2220,347,1709,214,690,1270
Medina,,39103,1493,82,1411,240,1085,168,426,821
Meigs,,39105,1288,35,1253,122,963,203,392,732
Mercer,,39107,456,14,442,75,335,46,155,247
Miami,,39109,1709,43,1666,299,1256,154,550,933
Monroe,,39111,562,18,544,58,403,101,176,313
Montgomery,,39113,16362,611,15751,2627,11669,2066,4522,9459
Morgan,,39115,543,17,526,51,408,84,186,306
Morrow,,39117,675,22,653,104,493,78,208,357
Muskingum,,39119,3317,80,3237,499,2473,345,1096,1918
Noble,,39121,306,12,294,37,230,39,116,189
Ottawa,,39123,513,10,503,80,388,45,170,272
Paulding,,39125,391,10,381,69,295,27,136,277
Perry,,39127,1326,28,1298,147,1022,157,423,751
Pickaway,,39129,1290,33,1257,180,963,147,420,723
Pike,,39131,1893,54,1839,206,1392,295,552,1075
Portage,,39133,2384,76,2308,441,1702,241,684,1287
Preble,,39135,700,24,676,126,494,80,182,400
Putnam,,39137,329,(X),(X),57,238,34,108,161
Richland,,39139,3368,100,3268,567,2446,355,1113,1796
Ross,,39141,2945,80,2865,338,2230,377,880,1703
Sandusky,,39143,1167,19,1148,203,863,101,365,628
Scioto,,39145,5346,146,5200,503,4064,779,1461,3114
Seneca,,39147,1063,59,1004,198,749,116,327,554
Shelby,,39149,828,12,816,167,593,68,222,468
Stark,,39151,9325,313,9012,1606,6702,1017,2820,5238
Summit,,39153,14301,871,13430,2317,9901,2083,4035,8305
Trumbull,,39155,6244,194,6050,1044,4555,645,1769,3625
Tuscarawas,,39157,1972,79,1893,289,1416,267,666,1068
Union,,39159,507,17,490,104,340,63,153,268
Van Wert,,39161,508,27,481,66,389,53,179,264
Vinton,,39163,641,10,631,80,477,84,179,359
Warren,,39165,1952,179,1773,314,1271,367,539,988
Washington,,39167,1926,52,1874,285,1420,221,650,1060
Wayne,,39169,1884,63,1821,286,1392,206,630,1075
Williams,,39171,588,10,578,113,434,41,183,343
Wood,,39173,1518,59,1459,298,1065,155,460,822
Wyandot,,39175,316,10,306,53,232,31,118,161
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
Oklahoma,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,97616,6171,91445,18193,64955,14468,31845,52879
Adair,,40001,937,72,865,136,591,210,359,486
Alfalfa,,40003,88,(X),(X),(X),66,(X),31,40
Atoka,,40005,573,50,523,79,388,106,223,299
Beaver,,40007,58,(X),(X),12,33,13,21,27
Beckham,,40009,599,51,548,87,407,105,237,295
Blaine,,40011,258,14,244,28,188,42,82,128
Bryan,,40013,1645,130,1515,283,1066,296,625,898
Caddo,,40015,984,100,884,134,641,209,365,536
Canadian,,40017,1249,108,1141,276,778,195,342,668
Carter,,40019,1632,94,1538,279,1120,233,573,866
Cherokee,,40021,1587,88,1499,234,1109,244,552,828
Choctaw,,40023,911,91,820,111,577,223,383,451
Cimarron,,40025,36,(X),(X),(X),24,(X),20,17
Cleveland,,40027,3522,248,3274,796,2286,440,961,1945
Coal,,40029,244,27,217,30,153,61,102,123
Comanche,,40031,3173,138,3035,712,2084,377,939,1791
Cotton,,40033,136,12,124,19,89,28,47,71
Craig,,40035,629,27,602,93,459,77,202,351
Creek,,40037,1762,78,1684,294,1262,206,575,940
Custer,,40039,542,47,495,88,353,101,196,265
Delaware,,40041,1312,100,1212,211,881,220,482,702
Dewey,,40043,65,(X),(X),(X),45,(X),25,31
Ellis,,40045,40,(X),(X),(X),29,(X),16,14
Garfield,,40047,1339,76,1263,247,923,169,463,676
Garvin,,40049,847,57,790,118,574,155,311,434
Grady,,40051,1320,77,1243,228,908,184,489,681
Grant,,40053,62,(X),(X),(X),41,(X),21,28
Greer,,40055,207,13,194,32,128,47,83,104
Harmon,,40057,155,10,145,22,102,31,65,90
Harper,,40059,48,(X),(X),(X),31,(X),12,27
Haskell,,40061,554,36,518,75,375,104,200,275
Hughes,,40063,485,40,445,57,321,107,174,266
Jackson,,40065,742,51,691,145,468,129,251,408
Jefferson,,40067,215,23,192,23,147,45,86,110
Johnston,,40069,460,33,427,55,313,92,189,233
Kay,,40071,1067,39,1028,167,783,117,393,563
Kingfisher,,40073,184,20,164,31,120,33,62,81
Kiowa,,40075,355,22,333,33,255,67,149,180
Latimer,,40077,375,32,343,53,236,86,153,180
Le Flore,,40079,2092,119,1973,299,1413,380,726,1069
Lincoln,,40081,803,49,754,112,570,121,283,417
Logan,,40083,763,51,712,127,524,112,246,407
Love,,40085,243,20,223,45,159,39,82,139
McClain,,40087,559,29,530,101,386,72,177,299
McCurtain,,40089,1622,98,1524,191,1080,351,633,809
McIntosh,,40091,784,53,731,91,563,130,290,412
Major,,40093,101,(X),(X),16,71,14,37,57
Marshall,,40095,454,43,411,77,277,100,183,219
Mayes,,40097,1212,77,1135,207,846,159,394,683
Murray,,40099,343,(X),(X),46,258,39,109,166
Muskogee,,40101,2929,137,2792,546,1977,406,960,1567
Noble,,40103,243,10,233,36,174,33,78,133
Nowata,,40105,266,(X),(X),50,182,34,90,135
Okfuskee,,40107,574,46,528,54,403,117,235,280
Oklahoma,,40109,19465,1275,18190,4318,12518,2629,5462,10877
Okmulgee,,40111,1636,90,1546,233,1136,267,542,828
Osage,,40113,1141,72,1069,207,769,165,396,626
Ottawa,,40115,1383,87,1296,269,895,219,521,759
Pawnee,,40117,433,22,411,75,292,66,148,233
Payne,,40119,1284,60,1224,234,885,165,454,689
Pittsburg,,40121,1508,107,1401,232,1014,262,572,796
Pontotoc,,40123,1261,95,1166,217,839,205,456,639
Pottawatomie,,40125,2013,86,1927,330,1438,245,695,1060
Pushmataha,,40127,600,52,548,52,417,131,256,296
Roger Mills,,40129,80,10,70,(X),58,(X),28,36
Rogers,,40131,1344,69,1275,270,910,164,413,756
Seminole,,40133,1099,68,1031,149,773,177,383,592
Sequoyah,,40135,1991,81,1910,347,1338,306,658,1045
Stephens,,40137,1093,58,1035,140,795,158,393,605
Texas,,40139,184,32,152,33,102,49,70,87
Tillman,,40141,316,38,278,45,189,82,146,154
Tulsa,,40143,14454,936,13518,3202,9374,1878,4334,8271
Wagoner,,40145,1250,67,1183,294,794,162,355,722
Washington,,40147,1080,45,1035,208,747,125,376,588
Washita,,40149,220,15,205,30,154,36,78,112
Woods,,40151,104,(X),(X),21,72,11,28,53
Woodward,,40153,292,14,278,47,209,36,99,153
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
Oregon,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,83264,8998,74266,10748,55786,16730,27188,46770
Baker,,41001,449,29,420,50,331,68,176,247
Benton,,41003,961,65,896,130,704,127,279,568
Clackamas,,41005,5152,677,4475,650,3414,1088,1584,3005
Clatsop,,41007,774,69,705,73,573,128,283,392
Columbia,,41009,957,38,919,140,706,111,285,543
Coos,,41011,2240,139,2101,235,1616,389,761,1202
Crook,,41013,452,21,431,45,343,64,173,238
Curry,,41015,583,52,531,31,437,115,227,290
Deschutes,,41017,2213,148,2065,329,1579,305,746,1279
Douglas,,41019,3107,187,2920,303,2369,435,1120,1690
Gilliam,,41021,32,(X),(X),(X),20,(X),10,15
Grant,,41023,167,18,149,20,103,44,77,76
Harney,,41025,217,11,206,17,162,38,93,117
Hood River,,41027,264,31,233,51,164,49,103,130
Jackson,,41029,4590,387,4203,630,3183,777,1744,2547
Jefferson,,41031,548,29,519,92,368,88,173,336
Josephine,,41033,2623,181,2442,246,1972,405,903,1492
Klamath,,41035,1968,119,1849,223,1443,302,702,1069
Lake,,41037,248,19,229,24,179,45,95,135
Lane,,41039,8769,532,8237,1003,6557,1209,2962,4923
Lincoln,,41041,1308,105,1203,121,976,211,499,702
Linn,,41043,3253,172,3081,381,2445,427,1034,1932
Malheur,,41045,912,83,829,157,569,186,363,489
Marion,,41047,7816,667,7149,1911,4581,1324,2347,4363
Morrow,,41049,212,13,199,30,153,29,79,109
Multnomah,,41051,20121,3262,16859,1987,12532,5602,6016,11514
Polk,,41053,1385,87,1298,217,973,195,436,754
Sherman,,41055,31,0,31,(X),(X),(X),11,18
Tillamook,,41057,508,35,473,57,379,72,174,265
Umatilla,,41059,1693,145,1548,263,1101,329,580,975
Union,,41061,598,36,562,69,430,99,230,304
Wallowa,,41063,156,11,145,12,120,24,65,84
Wasco,,41065,644,44,600,74,461,109,255,338
Washington,,41067,6785,1465,5320,946,3761,2078,2091,3760
Wheeler,,41069,30,(X),(X),(X),(X),(X),10,16
Yamhill,,41071,1498,110,1388,222,1038,238,502,852
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 40 - Table 3 - Pennsylvania
Pennsylvania,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Pennsylvania",42,379194,24571,354623,76358,238702,64134,106193,215247
Adams,,42001,1177,64,1113,289,742,146,378,651
Allegheny,,42003,36537,2027,34510,7345,23466,5726,10184,20747
Armstrong,,42005,2230,82,2148,346,1569,315,754,1183
Beaver,,42007,5058,210,4848,1056,3397,605,1553,2816
Bedford,,42009,1375,88,1287,250,896,229,526,720
Berks,,42011,10609,809,9800,2579,6283,1747,3155,6027
Blair,,42013,4916,169,4747,950,3353,613,1544,2728
Bradford,,42015,1906,86,1820,362,1246,298,636,1022
Bucks,,42017,7259,959,6300,970,4310,1979,1837,3902
Butler,,42019,3406,128,3278,623,2382,401,1127,1837
Cambria,,42021,5171,214,4957,926,3522,723,1677,2803
Cameron,,42023,142,(X),(X),(X),101,(X),56,79
Carbon,,42025,1393,45,1348,323,920,150,458,764
Centre,,42027,1514,118,1396,266,981,267,487,793
Chester,,42029,4241,440,3801,804,2638,799,1236,2233
Clarion,,42031,1272,49,1223,195,894,183,487,686
Clearfield,,42033,2720,119,2601,569,1793,358,899,1468
Clinton,,42035,1116,44,1072,192,762,162,353,598
Columbia,,42037,1478,48,1430,294,1013,171,483,787
Crawford,,42039,3115,65,3050,628,2155,332,1041,1680
Cumberland,,42041,2641,210,2431,604,1644,393,849,1430
Dauphin,,42043,7623,517,7106,1970,4537,1116,2081,4416
Delaware,,42045,12612,1128,11484,2635,7750,2227,3202,7156
Elk,,42047,750,26,724,170,504,76,265,393
Erie,,42049,11500,516,10984,2720,7450,1330,3173,6625
Fayette,,42051,8823,378,8445,1418,6005,1400,2530,4953
Forest,,42053,167,(X),(X),30,105,32,72,77
Franklin,,42055,2729,131,2598,637,1745,347,943,1441
Fulton,,42057,389,22,367,74,236,79,156,197
Greene,,42059,1863,53,1810,309,1262,292,551,1046
Huntingdon,,42061,1248,54,1194,274,796,178,416,653
Indiana,,42063,2549,97,2452,390,1782,377,850,1395
Jefferson,,42065,1477,77,1400,276,970,231,525,821
Juniata,,42067,498,29,469,96,309,93,185,256
Lackawanna,,42069,6787,476,6311,1395,4260,1132,2262,3593
Lancaster,,42071,10166,730,9436,2372,6168,1626,3225,5649
Lawrence,,42073,3549,154,3395,673,2388,488,1129,2095
Lebanon,,42075,2490,151,2339,618,1493,379,757,1347
Lehigh,,42077,10716,882,9834,2687,6133,1896,3243,5968
Luzerne,,42079,10227,770,9457,2369,6160,1698,3442,5556
Lycoming,,42081,3407,110,3297,798,2207,402,1100,1858
McKean,,42083,1748,55,1693,314,1266,168,577,984
Mercer,,42085,4272,108,4164,881,2938,453,1345,2406
Mifflin,,42087,1644,60,1584,285,1141,218,565,873
Monroe,,42089,3019,207,2812,754,1848,417,841,1648
Montgomery,,42091,8387,1085,7302,1452,5085,1850,2247,4628
Montour,,42093,474,91,383,85,267,122,184,232
Northampton,,42095,6048,432,5616,1359,3710,979,1925,3295
Northumberland,,42097,2962,131,2831,576,1964,422,1084,1506
Perry,,42099,777,24,753,174,515,88,272,403
Philadelphia,,42101,112075,8462,103613,21015,67860,23200,24742,67729
Pike,,42103,757,30,727,218,448,91,191,397
Potter,,42105,501,20,481,87,337,77,173,254
Schuylkill,,42107,3919,185,3734,718,2651,550,1390,2112
Snyder,,42109,640,27,613,144,425,71,218,316
Somerset,,42111,2386,118,2268,427,1543,416,904,1287
Sullivan,,42113,130,(X),(X),(X),107,(X),36,63
Susquehanna,,42115,915,47,868,158,631,126,284,484
Tioga,,42117,1154,57,1097,183,782,189,403,615
Union,,42119,531,32,499,107,337,87,184,261
Venango,,42121,2203,50,2153,395,1584,224,777,1173
Warren,,42123,1025,26,999,219,702,104,364,536
Washington,,42125,5489,216,5273,937,3699,853,1770,3033
Wayne,,42127,1065,61,1004,204,713,148,349,563
Westmoreland,,42129,8918,363,8555,1625,6089,1204,2857,4840
Wyoming,,42131,636,43,593,111,421,104,216,323
York,,42133,8673,350,8323,2415,5312,946,2468,4839
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
